timestamp,price
1589328000,38.955
1589331600,39.045
1589335200,39.105000000000004
1589338800,39.114999999999995
1589342400,39.045
1589346000,38.93
1589349600,38.980000000000004
1589353200,39.010000000000005
1589356800,39.015
1589360400,39.09
1589364000,39.075
1589367600,39.12
1589371200,39.31
1589374800,39.46
1589378400,39.56
1589382000,39.785
1589385600,39.84
1589389200,39.785
1589392800,39.79
1589396400,39.79
1589400000,39.97
1589403600,40.26
1589407200,40.25
1589410800,40.05500000000001
1589414400,39.900000000000006
1589418000,39.81
1589421600,39.875
1589425200,39.89
1589428800,39.805
1589432400,39.745000000000005
1589436000,39.765
1589439600,39.845
1589443200,40.03
1589446800,40.54
1589450400,40.79
1589454000,40.68
1589457600,40.615
1589461200,40.485
1589464800,40.5
1589468400,40.66
1589472000,40.575
1589475600,40.24
1589479200,40.41
1589482800,40.745000000000005
1589486400,40.655
1589490000,40.595
1589493600,40.715
1589497200,40.765
1589500800,40.7
1589504400,40.635
1589508000,40.22
1589511600,39.91
1589515200,39.855000000000004
1589518800,39.825
1589522400,40.035
1589526000,40.2
1589529600,40.195
1589533200,40.05
1589536800,40.019999999999996
1589540400,40.245000000000005
1589544000,40.28
1589547600,40.115
1589551200,40.125
1589554800,40.095
1589558400,39.989999999999995
1589562000,39.97
1589565600,39.989999999999995
1589569200,39.769999999999996
1589572800,39.34
1589576400,39.375
1589580000,39.644999999999996
1589583600,39.575
1589587200,39.675
1589590800,39.955
1589594400,40.114999999999995
1589598000,40.16
1589601600,40.32
1589605200,40.34
1589608800,40.16
1589612400,39.995000000000005
1589616000,39.980000000000004
1589619600,40.035
1589623200,40.075
1589626800,40.105000000000004
1589630400,40.185
1589634000,40.265
1589637600,40.035
1589641200,39.894999999999996
1589644800,39.974999999999994
1589648400,39.87
1589652000,39.7
1589655600,39.84
1589659200,40.035
1589662800,40.125
1589666400,40.144999999999996
1589670000,40.07
1589673600,40.125
1589677200,40.239999999999995
1589680800,40.26
1589684400,40.295
1589688000,40.25
1589691600,40.185
1589695200,40.505
1589698800,40.83
1589702400,40.725
1589706000,40.685
1589709600,40.8
1589713200,40.845
1589716800,40.92
1589720400,40.925
1589724000,40.825
1589727600,40.790000000000006
1589731200,40.595
1589734800,40.43
1589738400,40.39
1589742000,40.370000000000005
1589745600,40.385
1589749200,40.45
1589752800,40.42
1589756400,40.31
1589760000,40.475
1589763600,40.75
1589767200,41.114999999999995
1589770800,41.7
1589774400,42.135000000000005
1589778000,42.215
1589781600,42.019999999999996
1589785200,41.925
1589788800,41.715
1589792400,41.515
1589796000,41.685
1589799600,41.78
1589803200,41.765
1589806800,41.675
1589810400,41.739999999999995
1589814000,41.625
1589817600,41.385000000000005
1589821200,41.345
1589824800,41.3
1589828400,41.394999999999996
1589832000,41.39
1589835600,41.28
1589839200,41.375
1589842800,41.519999999999996
1589846400,41.28
1589850000,41.03
1589853600,40.955
1589857200,40.75
1589860800,40.75
1589864400,40.985
1589868000,41.0
1589871600,40.845
1589875200,41.17
1589878800,41.445
1589882400,41.32
1589886000,41.2
1589889600,40.955
1589893200,40.879999999999995
1589896800,41.08
1589900400,41.135
1589904000,41.239999999999995
1589907600,41.379999999999995
1589911200,41.405
1589914800,41.375
1589918400,41.334999999999994
1589922000,41.425
1589925600,41.599999999999994
1589929200,41.81
1589932800,41.89
1589936400,41.855000000000004
1589940000,41.76
1589943600,41.665
1589947200,41.67
1589950800,41.725
1589954400,41.635000000000005
1589958000,41.61
1589961600,41.685
1589965200,41.755
1589968800,41.72
1589972400,41.5
1589976000,41.565
1589979600,41.724999999999994
1589983200,41.665
1589986800,40.754999999999995
1589990400,39.995000000000005
1589994000,40.175
1589997600,40.269999999999996
1590001200,40.265
1590004800,40.32
1590008400,40.355000000000004
1590012000,40.295
1590015600,40.325
1590019200,40.505
1590022800,40.545
1590026400,40.36
1590030000,40.25
1590033600,40.155
1590037200,40.19
1590040800,40.230000000000004
1590044400,40.11
1590048000,39.985
1590051600,39.8
1590055200,39.785
1590058800,39.93
1590062400,39.94
1590066000,39.735
1590069600,39.195
1590073200,38.845
1590076800,38.855000000000004
1590080400,38.745
1590084000,38.4
1590087600,38.58
1590091200,39.010000000000005
1590094800,39.04
1590098400,39.2
1590102000,39.165
1590105600,38.95
1590109200,39.08
1590112800,39.195
1590116400,38.965
1590120000,38.915000000000006
1590123600,39.095
1590127200,39.47
1590130800,39.795
1590134400,39.85
1590138000,39.99
1590141600,40.150000000000006
1590145200,40.19
1590148800,40.269999999999996
1590152400,40.144999999999996
1590156000,40.07
1590159600,40.31
1590163200,40.5
1590166800,40.52
1590170400,40.400000000000006
1590174000,40.435
1590177600,40.67
1590181200,40.855000000000004
1590184800,40.845
1590188400,40.715
1590192000,40.785
1590195600,40.849999999999994
1590199200,40.815
1590202800,40.81
1590206400,40.695
1590210000,40.535
1590213600,40.535
1590217200,40.69
1590220800,40.620000000000005
1590224400,40.4
1590228000,40.29
1590231600,40.394999999999996
1590235200,40.455
1590238800,40.4
1590242400,40.495000000000005
1590246000,40.57
1590249600,40.41
1590253200,40.38
1590256800,40.47
1590260400,40.49
1590264000,40.575
1590267600,40.61
1590271200,40.575
1590274800,40.435
1590278400,40.39
1590282000,40.510000000000005
1590285600,40.67
1590289200,40.735
1590292800,40.65
1590296400,40.629999999999995
1590300000,40.765
1590303600,40.805
1590307200,40.72
1590310800,40.675
1590314400,40.665
1590318000,40.445
1590321600,40.28
1590325200,40.135
1590328800,39.875
1590332400,39.835
1590336000,39.614999999999995
1590339600,39.42
1590343200,39.455
1590346800,39.64
1590350400,39.755
1590354000,39.735
1590357600,39.675
1590361200,39.095
1590364800,38.84
1590368400,39.11
1590372000,39.14
1590375600,39.055
1590379200,39.105
1590382800,39.205
1590386400,39.235
1590390000,39.43
1590393600,39.475
1590397200,39.34
1590400800,39.25
1590404400,39.22
1590408000,39.31
1590411600,39.41
1590415200,39.345
1590418800,39.230000000000004
1590422400,39.325
1590426000,39.565
1590429600,39.605000000000004
1590433200,39.585
1590436800,39.599999999999994
1590440400,39.44
1590444000,39.364999999999995
1590447600,39.41
1590451200,39.28
1590454800,39.245000000000005
1590458400,39.345
1590462000,39.375
1590465600,39.334999999999994
1590469200,39.275
1590472800,39.175
1590476400,39.135000000000005
1590480000,39.195
1590483600,39.095
1590487200,39.01
1590490800,38.965
1590494400,38.765
1590498000,38.614999999999995
1590501600,38.605000000000004
1590505200,38.395
1590508800,38.370000000000005
1590512400,38.555
1590516000,38.56
1590519600,38.485
1590523200,38.595
1590526800,38.695
1590530400,38.61
1590534000,38.575
1590537600,38.665
1590541200,38.745000000000005
1590544800,38.715
1590548400,38.735
1590552000,38.725
1590555600,38.81
1590559200,38.870000000000005
1590562800,38.775
1590566400,38.894999999999996
1590570000,38.980000000000004
1590573600,39.22
1590577200,39.57
1590580800,39.625
1590584400,39.69
1590588000,39.724999999999994
1590591600,39.765
1590595200,39.83
1590598800,39.85
1590602400,39.825
1590606000,39.735
1590609600,39.64
1590613200,39.535
1590616800,39.485
1590620400,39.655
1590624000,39.915
1590627600,39.875
1590631200,39.724999999999994
1590634800,39.685
1590638400,39.635000000000005
1590642000,39.61
1590645600,39.57
1590649200,39.47
1590652800,39.485
1590656400,39.555
1590660000,39.56
1590663600,39.66
1590667200,39.915
1590670800,40.004999999999995
1590674400,39.955
1590678000,40.075
1590681600,40.09
1590685200,40.035
1590688800,39.955
1590692400,39.974999999999994
1590696000,40.025
1590699600,39.905
1590703200,39.91
1590706800,40.16
1590710400,40.45
1590714000,40.455
1590717600,40.5
1590721200,40.565
1590724800,40.42
1590728400,40.35
1590732000,40.27
1590735600,40.225
1590739200,40.125
1590742800,40.019999999999996
1590746400,39.915
1590750000,39.875
1590753600,39.975
1590757200,40.08
1590760800,40.150000000000006
1590764400,40.135000000000005
1590768000,40.275
1590771600,40.39
1590775200,40.32
1590778800,40.205
1590782400,40.120000000000005
1590786000,40.03
1590789600,40.019999999999996
1590793200,40.095
1590796800,40.04
1590800400,39.945
1590804000,39.95
1590807600,40.135
1590811200,40.76
1590814800,41.34
1590818400,41.585
1590822000,41.565
1590825600,41.504999999999995
1590829200,41.575
1590832800,41.66
1590836400,41.94
1590840000,42.105000000000004
1590843600,42.275000000000006
1590847200,42.425
1590850800,42.224999999999994
1590854400,42.185
1590858000,42.22
1590861600,42.2
1590865200,42.34
1590868800,42.185
1590872400,42.17
1590876000,42.58
1590879600,42.855000000000004
1590883200,42.85
1590886800,42.68
1590890400,42.54
1590894000,42.135000000000005
1590897600,41.845
1590901200,41.900000000000006
1590904800,41.905
1590908400,42.075
1590912000,42.195
1590915600,42.195
1590919200,42.504999999999995
1590922800,42.635
1590926400,42.45
1590930000,42.33
1590933600,41.95
1590937200,41.72
1590940800,41.875
1590944400,41.885
1590948000,41.825
1590951600,41.94
1590955200,42.019999999999996
1590958800,41.745
1590962400,41.47
1590966000,41.269999999999996
1590969600,41.129999999999995
1590973200,41.33
1590976800,41.51
1590980400,41.575
1590984000,41.585
1590987600,41.43
1590991200,41.325
1590994800,41.365
1590998400,41.325
1591002000,41.260000000000005
1591005600,41.315
1591009200,41.35
1591012800,41.475
1591016400,41.69
1591020000,41.995000000000005
1591023600,42.17
1591027200,42.085
1591030800,42.144999999999996
1591034400,42.175
1591038000,42.175
1591041600,42.4
1591045200,42.555
1591048800,42.59
1591052400,42.864999999999995
1591056000,43.11
1591059600,43.34
1591063200,43.485
1591066800,43.489999999999995
1591070400,43.445
1591074000,43.485
1591077600,43.7
1591081200,43.845
1591084800,43.81
1591088400,43.775000000000006
1591092000,44.105000000000004
1591095600,44.35
1591099200,44.315
1591102800,44.3
1591106400,42.825
1591110000,41.2
1591113600,40.975
1591117200,40.965
1591120800,40.95
1591124400,40.91
1591128000,40.95
1591131600,41.019999999999996
1591135200,41.11
1591138800,41.114999999999995
1591142400,41.15
1591146000,41.129999999999995
1591149600,41.015
1591153200,40.975
1591156800,41.010000000000005
1591160400,41.004999999999995
1591164000,40.955
1591167600,40.975
1591171200,41.02
1591174800,41.235
1591178400,41.595
1591182000,41.745000000000005
1591185600,41.760000000000005
1591189200,41.68000000000001
1591192800,41.64
1591196400,41.709999999999994
1591200000,41.94499999999999
1591203600,42.0
1591207200,41.965
1591210800,41.965
1591214400,41.875
1591218000,41.805
1591221600,41.8
1591225200,41.945
1591228800,42.03
1591232400,42.129999999999995
1591236000,42.41
1591239600,42.75
1591243200,42.730000000000004
1591246800,42.55500000000001
1591250400,42.63
1591254000,42.695
1591257600,42.67
1591261200,42.465
1591264800,42.150000000000006
1591268400,42.11
1591272000,42.224999999999994
1591275600,42.31
1591279200,42.165
1591282800,42.175
1591286400,42.225
1591290000,42.07
1591293600,41.79
1591297200,41.625
1591300800,41.72
1591304400,41.754999999999995
1591308000,41.84
1591311600,41.894999999999996
1591315200,41.925
1591318800,42.095
1591322400,42.114999999999995
1591326000,41.92
1591329600,41.815
1591333200,41.84
1591336800,41.879999999999995
1591340400,41.815
1591344000,42.019999999999996
1591347600,42.175
1591351200,41.89
1591354800,41.71
1591358400,41.75
1591362000,41.81
1591365600,41.685
1591369200,41.58
1591372800,41.795
1591376400,41.974999999999994
1591380000,42.035
1591383600,41.975
1591387200,41.805
1591390800,41.665
1591394400,41.665
1591398000,41.675
1591401600,41.55
1591405200,41.364999999999995
1591408800,41.265
1591412400,41.33
1591416000,41.275
1591419600,41.305
1591423200,41.375
1591426800,41.385
1591430400,41.375
1591434000,41.519999999999996
1591437600,41.69499999999999
1591441200,41.69
1591444800,41.629999999999995
1591448400,41.599999999999994
1591452000,41.64
1591455600,41.66
1591459200,41.45
1591462800,41.305
1591466400,41.44
1591470000,41.485
1591473600,41.53
1591477200,41.58
1591480800,41.5
1591484400,41.455
1591488000,41.474999999999994
1591491600,41.455
1591495200,41.455
1591498800,41.445
1591502400,41.395
1591506000,41.260000000000005
1591509600,41.22
1591513200,41.285
1591516800,41.260000000000005
1591520400,41.16
1591524000,41.105000000000004
1591527600,40.935
1591531200,40.755
1591534800,40.535
1591538400,40.4
1591542000,40.565
1591545600,40.59
1591549200,40.63
1591552800,40.805
1591556400,41.165
1591560000,41.379999999999995
1591563600,41.285
1591567200,41.290000000000006
1591570800,41.269999999999996
1591574400,41.209999999999994
1591578000,41.25
1591581600,41.290000000000006
1591585200,41.325
1591588800,41.33
1591592400,41.345
1591596000,41.37
1591599600,41.295
1591603200,41.2
1591606800,41.22
1591610400,41.25
1591614000,41.19
1591617600,41.085
1591621200,40.925
1591624800,40.870000000000005
1591628400,40.92
1591632000,41.004999999999995
1591635600,41.0
1591639200,40.88
1591642800,40.845
1591646400,40.88
1591650000,40.89
1591653600,40.835
1591657200,40.92
1591660800,40.885000000000005
1591664400,40.74
1591668000,40.795
1591671600,40.745000000000005
1591675200,40.71
1591678800,40.795
1591682400,40.870000000000005
1591686000,40.894999999999996
1591689600,40.955
1591693200,40.995
1591696800,40.94499999999999
1591700400,40.955
1591704000,41.04
1591707600,40.974999999999994
1591711200,40.855000000000004
1591714800,40.78
1591718400,40.745000000000005
1591722000,40.760000000000005
1591725600,40.715
1591729200,40.575
1591732800,40.480000000000004
1591736400,40.519999999999996
1591740000,40.56
1591743600,40.565
1591747200,40.56
1591750800,40.565
1591754400,40.585
1591758000,40.535
1591761600,40.495000000000005
1591765200,40.66
1591768800,40.75
1591772400,40.605000000000004
1591776000,40.480000000000004
1591779600,40.41
1591783200,40.415
1591786800,40.39
1591790400,40.405
1591794000,40.635000000000005
1591797600,40.74
1591801200,40.72
1591804800,40.735
1591808400,40.805
1591812000,40.83
1591815600,40.835
1591819200,40.965
1591822800,40.93
1591826400,40.96
1591830000,41.085
1591833600,41.1
1591837200,41.125
1591840800,41.08
1591844400,41.025
1591848000,41.105000000000004
1591851600,41.16
1591855200,40.989999999999995
1591858800,40.805
1591862400,40.735
1591866000,40.705
1591869600,40.724999999999994
1591873200,40.730000000000004
1591876800,40.585
1591880400,40.254999999999995
1591884000,39.97
1591887600,39.825
1591891200,38.525
1591894800,38.09
1591898400,38.790000000000006
1591902000,38.63
1591905600,38.615
1591909200,38.735
1591912800,38.67
1591916400,38.474999999999994
1591920000,38.405
1591923600,38.56
1591927200,38.66
1591930800,38.6
1591934400,38.58
1591938000,38.63
1591941600,38.760000000000005
1591945200,38.95
1591948800,39.095
1591952400,39.07
1591956000,39.150000000000006
1591959600,39.32
1591963200,39.45
1591966800,39.84
1591970400,39.974999999999994
1591974000,39.82
1591977600,39.760000000000005
1591981200,39.715
1591984800,39.805
1591988400,39.84
1591992000,39.815
1591995600,39.760000000000005
1591999200,39.725
1592002800,39.730000000000004
1592006400,39.68
1592010000,39.629999999999995
1592013600,39.599999999999994
1592017200,39.515
1592020800,39.525000000000006
1592024400,39.565
1592028000,39.585
1592031600,39.61
1592035200,39.65
1592038800,39.71
1592042400,39.69
1592046000,39.655
1592049600,39.64
1592053200,39.644999999999996
1592056800,39.74
1592060400,39.790000000000006
1592064000,39.790000000000006
1592067600,39.855000000000004
1592071200,39.845
1592074800,39.765
1592078400,39.730000000000004
1592082000,39.775
1592085600,39.82
1592089200,39.93000000000001
1592092800,39.945
1592096400,39.81
1592100000,39.730000000000004
1592103600,39.68
1592107200,39.65
1592110800,39.599999999999994
1592114400,39.525
1592118000,39.465
1592121600,39.489999999999995
1592125200,39.525
1592128800,39.525
1592132400,39.555
1592136000,39.525000000000006
1592139600,39.46
1592143200,39.265
1592146800,39.269999999999996
1592150400,39.39
1592154000,39.325
1592157600,39.290000000000006
1592161200,39.335
1592164800,39.345
1592168400,39.230000000000004
1592172000,39.2
1592175600,39.18
1592179200,39.1
1592182800,38.754999999999995
1592186400,38.525
1592190000,38.415
1592193600,38.26
1592197200,37.94
1592200800,37.675
1592204400,37.900000000000006
1592208000,37.99
1592211600,37.980000000000004
1592215200,37.925
1592218800,37.955
1592222400,38.010000000000005
1592226000,38.03
1592229600,38.135
1592233200,38.31
1592236800,38.5
1592240400,38.54
1592244000,38.64
1592247600,38.685
1592251200,38.765
1592254800,38.785
1592258400,38.655
1592262000,38.625
1592265600,38.54
1592269200,38.47
1592272800,38.455
1592276400,38.584999999999994
1592280000,38.745
1592283600,38.739999999999995
1592287200,38.644999999999996
1592290800,38.595
1592294400,38.62
1592298000,38.65
1592301600,38.754999999999995
1592305200,38.769999999999996
1592308800,38.83
1592312400,38.935
1592316000,38.82
1592319600,38.76
1592323200,38.785
1592326800,38.775000000000006
1592330400,38.84
1592334000,38.879999999999995
1592337600,38.879999999999995
1592341200,38.89
1592344800,38.900000000000006
1592348400,38.925
1592352000,38.864999999999995
1592355600,38.695
1592359200,38.635000000000005
1592362800,38.71
1592366400,38.75
1592370000,38.765
1592373600,39.155
1592377200,39.61
1592380800,39.629999999999995
1592384400,39.58
1592388000,39.565
1592391600,39.605
1592395200,39.69
1592398800,39.635
1592402400,39.535
1592406000,39.545
1592409600,39.379999999999995
1592413200,39.175
1592416800,39.205
1592420400,38.96
1592424000,38.795
1592427600,38.995000000000005
1592431200,39.065
1592434800,39.135000000000005
1592438400,39.175
1592442000,39.15
1592445600,39.095
1592449200,39.045
1592452800,38.995000000000005
1592456400,39.010000000000005
1592460000,39.06
1592463600,39.035
1592467200,39.06
1592470800,39.06
1592474400,39.11
1592478000,39.165
1592481600,39.19
1592485200,39.135
1592488800,39.085
1592492400,39.03
1592496000,38.95
1592499600,39.0
1592503200,39.004999999999995
1592506800,38.885
1592510400,38.629999999999995
1592514000,38.635
1592517600,38.769999999999996
1592521200,38.790000000000006
1592524800,38.715
1592528400,38.545
1592532000,38.394999999999996
1592535600,38.305
1592539200,38.415
1592542800,38.535
1592546400,38.545
1592550000,38.435
1592553600,38.43000000000001
1592557200,38.655
1592560800,38.855000000000004
1592564400,38.870000000000005
1592568000,38.765
1592571600,38.74
1592575200,38.8
1592578800,38.89
1592582400,38.815
1592586000,38.7
1592589600,38.68
1592593200,38.58
1592596800,38.55500000000001
1592600400,38.565
1592604000,38.504999999999995
1592607600,38.4
1592611200,38.4
1592614800,38.465
1592618400,38.445
1592622000,38.46
1592625600,38.53
1592629200,38.54
1592632800,38.53
1592636400,38.545
1592640000,38.455
1592643600,38.39
1592647200,38.4
1592650800,38.480000000000004
1592654400,38.565
1592658000,38.475
1592661600,38.355000000000004
1592665200,38.295
1592668800,38.31
1592672400,38.405
1592676000,38.495000000000005
1592679600,38.545
1592683200,38.665000000000006
1592686800,38.755
1592690400,38.91
1592694000,39.01
1592697600,38.974999999999994
1592701200,39.035
1592704800,39.085
1592708400,39.01
1592712000,38.894999999999996
1592715600,38.85
1592719200,38.760000000000005
1592722800,38.71
1592726400,38.739999999999995
1592730000,38.76
1592733600,38.665
1592737200,38.605000000000004
1592740800,38.625
1592744400,38.59
1592748000,38.595
1592751600,38.665
1592755200,38.71
1592758800,38.68
1592762400,38.57
1592766000,38.519999999999996
1592769600,38.504999999999995
1592773200,38.5
1592776800,38.47
1592780400,38.4
1592784000,38.474999999999994
1592787600,38.55
1592791200,38.724999999999994
1592794800,38.870000000000005
1592798400,38.89
1592802000,38.959999999999994
1592805600,38.935
1592809200,38.89
1592812800,38.885000000000005
1592816400,38.870000000000005
1592820000,38.885
1592823600,38.925
1592827200,39.06
1592830800,39.06
1592834400,38.9
1592838000,38.92
1592841600,39.215
1592845200,39.45
1592848800,39.45
1592852400,39.41
1592856000,39.4
1592859600,39.45
1592863200,39.4
1592866800,39.345
1592870400,39.32
1592874000,39.230000000000004
1592877600,39.17
1592881200,39.114999999999995
1592884800,39.045
1592888400,39.025000000000006
1592892000,39.04
1592895600,39.075
1592899200,39.07
1592902800,39.004999999999995
1592906400,38.94
1592910000,38.97
1592913600,38.995000000000005
1592917200,39.004999999999995
1592920800,39.05
1592924400,39.125
1592928000,39.17
1592931600,39.155
1592935200,39.2
1592938800,39.2
1592942400,39.155
1592946000,39.144999999999996
1592949600,39.075
1592953200,39.019999999999996
1592956800,39.06
1592960400,39.12
1592964000,39.15
1592967600,39.144999999999996
1592971200,39.25
1592974800,39.32
1592978400,39.364999999999995
1592982000,38.995
1592985600,38.519999999999996
1592989200,38.515
1592992800,38.25
1592996400,37.97
1593000000,38.144999999999996
1593003600,38.205
1593007200,38.045
1593010800,37.82
1593014400,37.735
1593018000,37.85
1593021600,37.865
1593025200,37.82
1593028800,37.855000000000004
1593032400,37.894999999999996
1593036000,37.93
1593039600,37.95
1593043200,37.855
1593046800,37.894999999999996
1593050400,37.915000000000006
1593054000,37.595
1593057600,37.39
1593061200,37.61
1593064800,37.835
1593068400,37.845
1593072000,38.0
1593075600,38.175
1593079200,38.129999999999995
1593082800,38.16
1593086400,38.065
1593090000,37.905
1593093600,37.989999999999995
1593097200,38.019999999999996
1593100800,38.015
1593104400,38.0
1593108000,37.870000000000005
1593111600,37.81
1593115200,37.805
1593118800,37.849999999999994
1593122400,37.79
1593126000,37.715
1593129600,37.825
1593133200,37.905
1593136800,37.825
1593140400,37.745000000000005
1593144000,37.72
1593147600,37.665
1593151200,37.675
1593154800,37.31
1593158400,37.05
1593162000,37.33
1593165600,37.480000000000004
1593169200,38.040000000000006
1593172800,38.575
1593176400,38.49
1593180000,38.255
1593183600,38.185
1593187200,38.400000000000006
1593190800,38.47
1593194400,38.41
1593198000,38.41
1593201600,38.519999999999996
1593205200,38.57
1593208800,38.485
1593212400,38.475
1593216000,38.42
1593219600,38.34
1593223200,38.225
1593226800,38.195
1593230400,38.235
1593234000,38.205
1593237600,38.295
1593241200,38.325
1593244800,38.3
1593248400,38.22
1593252000,38.105000000000004
1593255600,38.135000000000005
1593259200,38.114999999999995
1593262800,38.03
1593266400,38.065
1593270000,38.004999999999995
1593273600,37.745000000000005
1593277200,37.565
1593280800,37.565
1593284400,36.7
1593288000,36.025
1593291600,36.585
1593295200,36.81
1593298800,36.730000000000004
1593302400,36.599999999999994
1593306000,36.37
1593309600,36.355
1593313200,36.33
1593316800,36.285
1593320400,36.35
1593324000,36.565
1593327600,36.705
1593331200,36.735
1593334800,36.92
1593338400,36.94
1593342000,36.935
1593345600,36.915000000000006
1593349200,36.815
1593352800,37.075
1593356400,37.325
1593360000,37.28
1593363600,37.245000000000005
1593367200,37.25
1593370800,37.004999999999995
1593374400,36.82
1593378000,36.855000000000004
1593381600,36.825
1593385200,36.84
1593388800,36.795
1593392400,36.825
1593396000,36.815
1593399600,36.650000000000006
1593403200,36.605000000000004
1593406800,36.67
1593410400,36.53
1593414000,36.35
1593417600,36.370000000000005
1593421200,36.49
1593424800,36.510000000000005
1593428400,36.415
1593432000,36.675
1593435600,36.735
1593439200,36.64
1593442800,36.86
1593446400,36.95
1593450000,36.980000000000004
1593453600,37.045
1593457200,37.045
1593460800,37.06
1593464400,37.14
1593468000,37.230000000000004
1593471600,37.25
1593475200,37.254999999999995
1593478800,37.31
1593482400,37.260000000000005
1593486000,37.15
1593489600,37.01
1593493200,36.805
1593496800,36.870000000000005
1593500400,36.915
1593504000,36.769999999999996
1593507600,36.845
1593511200,36.96
1593514800,37.004999999999995
1593518400,36.870000000000005
1593522000,36.695
1593525600,36.76
1593529200,36.81
1593532800,36.795
1593536400,36.66
1593540000,36.52
1593543600,36.605000000000004
1593547200,36.685
1593550800,36.71
1593554400,36.695
1593558000,36.67
1593561600,36.675
1593565200,36.605
1593568800,36.65
1593572400,36.785
1593576000,36.86
1593579600,36.915
1593583200,36.870000000000005
1593586800,36.81
1593590400,36.935
1593594000,37.08
1593597600,37.08
1593601200,37.05
1593604800,37.019999999999996
1593608400,37.08
1593612000,37.125
1593615600,37.11
1593619200,37.185
1593622800,37.260000000000005
1593626400,37.29
1593630000,37.175
1593633600,37.075
1593637200,37.175
1593640800,37.239999999999995
1593644400,37.185
1593648000,37.15
1593651600,37.15
1593655200,37.155
1593658800,37.13
1593662400,37.07
1593666000,36.94
1593669600,36.86
1593673200,36.92
1593676800,36.935
1593680400,36.885000000000005
1593684000,36.870000000000005
1593687600,36.875
1593691200,36.97
1593694800,37.11
1593698400,37.095
1593702000,36.754999999999995
1593705600,36.43
1593709200,36.465
1593712800,36.465
1593716400,36.375
1593720000,36.415
1593723600,36.61
1593727200,36.650000000000006
1593730800,36.57
1593734400,36.545
1593738000,36.665
1593741600,36.745000000000005
1593745200,36.69
1593748800,36.67
1593752400,36.725
1593756000,36.8
1593759600,36.825
1593763200,36.93
1593766800,36.915000000000006
1593770400,36.86
1593774000,36.92
1593777600,36.92
1593781200,36.95
1593784800,36.900000000000006
1593788400,36.84
1593792000,36.93
1593795600,36.905
1593799200,36.835
1593802800,36.8
1593806400,36.815
1593810000,36.845
1593813600,36.795
1593817200,36.705
1593820800,36.7
1593824400,36.745000000000005
1593828000,36.894999999999996
1593831600,37.05
1593835200,37.03
1593838800,37.015
1593842400,37.004999999999995
1593846000,36.955
1593849600,36.955
1593853200,36.985
1593856800,36.95
1593860400,36.965
1593864000,37.07
1593867600,37.155
1593871200,37.129999999999995
1593874800,36.980000000000004
1593878400,36.925
1593882000,37.19
1593885600,37.370000000000005
1593889200,37.295
1593892800,37.265
1593896400,37.265
1593900000,37.3
1593903600,37.375
1593907200,37.400000000000006
1593910800,37.34
1593914400,37.25
1593918000,37.22
1593921600,37.18
1593925200,37.019999999999996
1593928800,36.915
1593932400,36.935
1593936000,36.99
1593939600,36.91
1593943200,36.785
1593946800,36.84
1593950400,36.915
1593954000,36.86
1593957600,36.82
1593961200,36.855000000000004
1593964800,36.845
1593968400,36.83
1593972000,36.835
1593975600,36.815
1593979200,36.834999999999994
1593982800,36.825
1593986400,36.945
1593990000,37.075
1593993600,37.04
1593997200,37.065
1594000800,37.08
1594004400,37.05
1594008000,37.05
1594011600,37.065
1594015200,37.325
1594018800,37.525000000000006
1594022400,37.525000000000006
1594026000,37.58
1594029600,37.59
1594033200,37.765
1594036800,38.03
1594040400,38.125
1594044000,38.14
1594047600,38.53
1594051200,38.785
1594054800,38.620000000000005
1594058400,38.49
1594062000,38.47
1594065600,38.5
1594069200,38.525
1594072800,38.66
1594076400,38.835
1594080000,38.94
1594083600,38.905
1594087200,38.745000000000005
1594090800,38.68
1594094400,38.715
1594098000,38.725
1594101600,38.655
1594105200,38.59
1594108800,38.69
1594112400,38.650000000000006
1594116000,38.595
1594119600,38.705
1594123200,38.66
1594126800,38.585
1594130400,38.64
1594134000,38.65
1594137600,38.599999999999994
1594141200,38.695
1594144800,38.75
1594148400,38.61
1594152000,38.49
1594155600,38.400000000000006
1594159200,38.415
1594162800,38.489999999999995
1594166400,38.44
1594170000,38.64
1594173600,39.075
1594177200,39.480000000000004
1594180800,39.45
1594184400,39.25
1594188000,39.370000000000005
1594191600,39.56
1594195200,39.68
1594198800,39.760000000000005
1594202400,40.010000000000005
1594206000,40.16
1594209600,39.94
1594213200,39.95
1594216800,40.06
1594220400,39.92
1594224000,39.965
1594227600,40.025
1594231200,39.955
1594234800,39.980000000000004
1594238400,39.995000000000005
1594242000,40.055
1594245600,40.17
1594249200,40.084999999999994
1594252800,39.879999999999995
1594256400,39.69
1594260000,39.505
1594263600,39.480000000000004
1594267200,39.535
1594270800,39.67
1594274400,40.095
1594278000,40.30500000000001
1594281600,40.27
1594285200,40.19
1594288800,40.01
1594292400,40.04
1594296000,40.325
1594299600,40.25
1594303200,39.795
1594306800,39.44
1594310400,39.175
1594314000,39.035
1594317600,39.065
1594321200,39.03
1594324800,39.05
1594328400,39.215
1594332000,39.325
1594335600,39.35
1594339200,39.245000000000005
1594342800,39.22
1594346400,39.28
1594350000,39.290000000000006
1594353600,39.095
1594357200,38.905
1594360800,38.96
1594364400,39.010000000000005
1594368000,39.205
1594371600,39.365
1594375200,39.295
1594378800,39.125
1594382400,39.084999999999994
1594386000,39.144999999999996
1594389600,39.1
1594393200,39.185
1594396800,39.269999999999996
