timestamp,price
1573621200,7928.25
1573624800,7941.15
1573628400,7951.4
1573632000,7965.25
1573635600,7982.75
1573639200,7980.6
1573642800,7972.450000000001
1573646400,7959.65
1573650000,7952.1
1573653600,7946.65
1573657200,7945.8
1573660800,7953.25
1573664400,7963.5
1573668000,7961.700000000001
1573671600,7960.8
1573675200,7962.05
1573678800,7957.85
1573682400,7957.35
1573686000,7959.9
1573689600,7964.75
1573693200,7958.200000000001
1573696800,7945.700000000001
1573700400,7949.55
1573704000,7921.200000000001
1573707600,7897.1
1573711200,7906.1
1573714800,7878.700000000001
1573718400,7837.65
1573722000,7836.2
1573725600,7845.5
1573729200,7844.75
1573732800,7842.9
1573736400,7857.9
1573740000,7876.35
1573743600,7862.25
1573747200,7849.299999999999
1573750800,7854.4
1573754400,7854.0
1573758000,7842.0
1573761600,7848.15
1573765200,7856.15
1573768800,7854.85
1573772400,7844.5
1573776000,7822.1
1573779600,7777.4
1573783200,7740.3
1573786800,7744.9
1573790400,7758.45
1573794000,7766.1
1573797600,7778.6
1573801200,7782.5
1573804800,7809.55
1573808400,7824.5
1573812000,7831.15
1573815600,7839.6
1573819200,7843.1
1573822800,7850.0
1573826400,7752.6
1573830000,7671.35
1573833600,7673.95
1573837200,7672.2
1573840800,7675.4
1573844400,7680.25
1573848000,7677.1
1573851600,7664.8
1573855200,7684.65
1573858800,7690.4
1573862400,7666.25
1573866000,7672.0
1573869600,7670.55
1573873200,7658.8
1573876800,7661.55
1573880400,7671.05
1573884000,7672.950000000001
1573887600,7675.6
1573891200,7688.15
1573894800,7702.0
1573898400,7691.35
1573902000,7677.65
1573905600,7679.0
1573909200,7688.200000000001
1573912800,7692.1
1573916400,7689.75
1573920000,7693.950000000001
1573923600,7684.25
1573927200,7676.049999999999
1573930800,7676.85
1573934400,7671.55
1573938000,7671.65
1573941600,7676.65
1573945200,7682.05
1573948800,7691.200000000001
1573952400,7686.6
1573956000,7678.5
1573959600,7676.4
1573963200,7674.0
1573966800,7680.200000000001
1573970400,7680.8
1573974000,7656.8
1573977600,7696.4
1573981200,7746.85
1573984800,7733.15
1573988400,7727.65
1573992000,7745.25
1573995600,7745.450000000001
1573999200,7724.05
1574002800,7719.3
1574006400,7726.85
1574010000,7735.8
1574013600,7736.85
1574017200,7742.7
1574020800,7733.6
1574024400,7729.45
1574028000,7739.7
1574031600,7717.2
1574035200,7695.799999999999
1574038800,7687.85
1574042400,7663.75
1574046000,7660.85
1574049600,7674.25
1574053200,7674.8
1574056800,7659.9
1574060400,7644.45
1574064000,7656.049999999999
1574067600,7667.6
1574071200,7660.1
1574074800,7644.35
1574078400,7621.05
1574082000,7620.4
1574085600,7626.049999999999
1574089200,7600.65
1574092800,7590.299999999999
1574096400,7559.799999999999
1574100000,7463.7
1574103600,7410.15
1574107200,7414.1
1574110800,7423.75
1574114400,7422.5
1574118000,7402.45
1574121600,7391.3
1574125200,7394.3
1574128800,7400.7
1574132400,7376.1
1574136000,7355.35
1574139600,7355.5
1574143200,7355.1
1574146800,7346.5
1574150400,7356.65
1574154000,7372.299999999999
1574157600,7343.9
1574161200,7304.35
1574164800,7274.05
1574168400,7268.15
1574172000,7292.5
1574175600,7309.549999999999
1574179200,7303.0
1574182800,7298.200000000001
1574186400,7300.9
1574190000,7306.2
1574193600,7315.299999999999
1574197200,7324.799999999999
1574200800,7335.7
1574204400,7341.95
1574208000,7338.299999999999
1574211600,7337.299999999999
1574215200,7346.7
1574218800,7348.45
1574222400,7333.799999999999
1574226000,7327.5
1574229600,7335.65
1574233200,7342.35
1574236800,7332.15
1574240400,7310.3
1574244000,7296.05
1574247600,7307.05
1574251200,7317.25
1574254800,7313.35
1574258400,7336.2
1574262000,7349.6
1574265600,7339.8
1574269200,7348.1
1574272800,7336.55
1574276400,7305.35
1574280000,7300.15
1574283600,7306.700000000001
1574287200,7303.8
1574290800,7298.200000000001
1574294400,7298.950000000001
1574298000,7310.950000000001
1574301600,7319.5
1574305200,7318.75
1574308800,7317.1
1574312400,7319.85
1574316000,7312.5
1574319600,7301.2
1574323200,7225.9
1574326800,7149.35
1574330400,7149.95
1574334000,7118.35
1574337600,7100.0
1574341200,7107.6
1574344800,7064.9
1574348400,6948.95
1574352000,6870.2
1574355600,6855.7
1574359200,6846.55
1574362800,6872.5
1574366400,6879.1
1574370000,6869.950000000001
1574373600,6878.3
1574377200,6887.45
1574380800,6919.65
1574384400,6930.5
1574388000,6905.25
1574391600,6878.35
1574395200,6868.65
1574398800,6854.65
1574402400,6788.05
1574406000,6789.25
1574409600,6815.15
1574413200,6749.950000000001
1574416800,6561.3
1574420400,6427.6
1574424000,6461.7
1574427600,6432.0
1574431200,6386.0
1574434800,6441.6
1574438400,6493.799999999999
1574442000,6502.0
1574445600,6544.450000000001
1574449200,6619.200000000001
1574452800,6665.3
1574456400,6675.8
1574460000,6640.05
1574463600,6615.3
1574467200,6593.9
1574470800,6559.15
1574474400,6578.450000000001
1574478000,6611.8
1574481600,6599.4
1574485200,6572.35
1574488800,6572.65
1574492400,6563.8
1574496000,6533.35
1574499600,6524.0
1574503200,6536.15
1574506800,6536.65
1574510400,6527.75
1574514000,6535.15
1574517600,6583.85
1574521200,6634.85
1574524800,6652.6
1574528400,6645.65
1574532000,6649.25
1574535600,6648.700000000001
1574539200,6630.25
1574542800,6625.6
1574546400,6638.05
1574550000,6654.55
1574553600,6628.15
1574557200,6602.85
1574560800,6601.0
1574564400,6577.4
1574568000,6548.0
1574571600,6530.35
1574575200,6543.2
1574578800,6547.1
1574582400,6544.6
1574586000,6574.299999999999
1574589600,6543.7
1574593200,6527.9
1574596800,6541.5
1574600400,6510.15
1574604000,6465.5
1574607600,6389.6
1574611200,6365.3
1574614800,6406.5
1574618400,6428.35
1574622000,6409.15
1574625600,6399.6
1574629200,6407.75
1574632800,6399.9
1574636400,6333.7
1574640000,6265.65
1574643600,6187.4
1574647200,6119.6
1574650800,6100.7
1574654400,6066.25
1574658000,6005.55
1574661600,6007.0
1574665200,6065.35
1574668800,6098.1
1574672400,6140.7
1574676000,6225.2
1574679600,6278.5
1574683200,6388.5
1574686800,6500.75
1574690400,6505.65
1574694000,6562.950000000001
1574697600,6597.05
1574701200,6580.3
1574704800,6597.05
1574708400,6590.0
1574712000,6542.5
1574715600,6544.8
1574719200,6561.700000000001
1574722800,6518.35
1574726400,6488.75
1574730000,6509.4
1574733600,6510.6
1574737200,6541.75
1574740800,6559.05
1574744400,6561.450000000001
1574748000,6550.85
1574751600,6519.85
1574755200,6519.05
1574758800,6513.450000000001
1574762400,6514.5
1574766000,6519.6
1574769600,6506.75
1574773200,6455.4
1574776800,6426.6
1574780400,6444.700000000001
1574784000,6470.9
1574787600,6463.5
1574791200,6447.1
1574794800,6446.299999999999
1574798400,6452.15
1574802000,6463.15
1574805600,6479.2
1574809200,6504.7
1574812800,6514.049999999999
1574816400,6509.0
1574820000,6498.75
1574823600,6461.95
1574827200,6430.7
1574830800,6434.35
1574834400,6448.55
1574838000,6447.200000000001
1574841600,6422.700000000001
1574845200,6345.85
1574848800,6290.15
1574852400,6406.0
1574856000,6546.05
1574859600,6589.0
1574863200,6590.15
1574866800,6623.05
1574870400,6734.1
1574874000,6849.799999999999
1574877600,6863.85
1574881200,6861.5
1574884800,6890.1
1574888400,6882.55
1574892000,6863.8
1574895600,6850.8
1574899200,6872.8
1574902800,6868.7
1574906400,6842.299999999999
1574910000,6834.9
1574913600,6816.700000000001
1574917200,6793.65
1574920800,6810.0
1574924400,6835.8
1574928000,6838.05
1574931600,6847.2
1574935200,6831.85
1574938800,6816.65
1574942400,6800.55
1574946000,6791.65
1574949600,6797.7
1574953200,6865.5
1574956800,6935.8
1574960400,6922.4
1574964000,6917.5
1574967600,6932.15
1574971200,6921.1
1574974800,6894.5
1574978400,6805.05
1574982000,6741.8
1574985600,6784.950000000001
1574989200,6803.25
1574992800,6796.2
1574996400,6808.35
1575000000,6812.95
1575003600,6799.049999999999
1575007200,6799.299999999999
1575010800,6826.4
1575014400,6841.75
1575018000,6865.1
1575021600,6884.8
1575025200,6865.4
1575028800,6895.9
1575032400,7000.05
1575036000,7066.6
1575039600,7080.8
1575043200,7066.65
1575046800,7048.5
1575050400,7043.4
1575054000,7021.75
1575057600,7024.0
1575061200,7016.6
1575064800,7013.35
1575068400,7035.6
1575072000,7045.8
1575075600,7046.3
1575079200,7040.1
1575082800,7038.8
1575086400,7037.35
1575090000,7050.45
1575093600,7057.549999999999
1575097200,7052.5
1575100800,7053.6
1575104400,7033.75
1575108000,7013.35
1575111600,6987.1
1575115200,6978.15
1575118800,6969.299999999999
1575122400,6912.4
1575126000,6868.75
1575129600,6881.1
1575133200,6850.950000000001
1575136800,6800.6
1575140400,6814.6
1575144000,6822.65
1575147600,6838.45
1575151200,6856.6
1575154800,6860.8
1575158400,6836.05
1575162000,6767.1
1575165600,6687.15
1575169200,6641.35
1575172800,6656.85
1575176400,6661.700000000001
1575180000,6648.4
1575183600,6633.8
1575187200,6626.950000000001
1575190800,6648.75
1575194400,6684.7
1575198000,6682.9
1575201600,6675.3
1575205200,6730.55
1575208800,6749.75
1575212400,6689.7
1575216000,6653.0
1575219600,6658.8
1575223200,6650.450000000001
1575226800,6663.950000000001
1575230400,6688.5
1575234000,6695.799999999999
1575237600,6707.15
1575241200,6718.450000000001
1575244800,6716.450000000001
1575248400,6720.8
1575252000,6731.2
1575255600,6712.35
1575259200,6695.700000000001
1575262800,6653.15
1575266400,6601.0
1575270000,6593.450000000001
1575273600,6583.3
1575277200,6604.35
1575280800,6637.5
1575284400,6640.05
1575288000,6646.4
1575291600,6643.25
1575295200,6625.9
1575298800,6615.85
1575302400,6601.549999999999
1575306000,6588.35
1575309600,6583.55
1575313200,6583.450000000001
1575316800,6593.1
1575320400,6601.299999999999
1575324000,6617.95
1575327600,6616.2
1575331200,6636.6
1575334800,6660.3
1575338400,6644.05
1575342000,6639.9
1575345600,6623.25
1575349200,6593.2
1575352800,6597.0
1575356400,6605.950000000001
1575360000,6603.65
1575363600,6587.45
1575367200,6575.65
1575370800,6576.450000000001
1575374400,6581.450000000001
1575378000,6594.55
1575381600,6615.4
1575385200,6633.4
1575388800,6625.95
1575392400,6619.95
1575396000,6634.0
1575399600,6637.2
1575403200,6615.4
1575406800,6612.5
1575410400,6616.0
1575414000,6601.25
1575417600,6520.25
1575421200,6462.299999999999
1575424800,6467.799999999999
1575428400,6459.7
1575432000,6461.25
1575435600,6459.95
1575439200,6459.45
1575442800,6458.1
1575446400,6475.299999999999
1575450000,6506.049999999999
1575453600,6522.65
1575457200,6525.55
1575460800,6527.4
1575464400,6647.450000000001
1575468000,6749.15
1575471600,6746.5
1575475200,6753.9
1575478800,6752.1
1575482400,6758.4
1575486000,6768.35
1575489600,6634.5
1575493200,6494.85
1575496800,6505.9
1575500400,6506.6
1575504000,6506.4
1575507600,6525.1
1575511200,6522.450000000001
1575514800,6515.4
1575518400,6513.75
1575522000,6558.2
1575525600,6607.45
1575529200,6609.75
1575532800,6616.85
1575536400,6616.5
1575540000,6635.55
1575543600,6661.450000000001
1575547200,6689.5
1575550800,6693.549999999999
1575554400,6674.9
1575558000,6653.35
1575561600,6605.3
1575565200,6602.05
1575568800,6628.1
1575572400,6646.35
1575576000,6656.3
1575579600,6651.85
1575583200,6656.7
1575586800,6662.85
1575590400,6654.45
1575594000,6661.2
1575597600,6666.1
1575601200,6649.5
1575604800,6653.450000000001
1575608400,6666.0
1575612000,6653.7
1575615600,6645.75
1575619200,6639.65
1575622800,6648.65
1575626400,6645.35
1575630000,6632.65
1575633600,6650.700000000001
1575637200,6655.200000000001
1575640800,6667.1
1575644400,6682.35
1575648000,6698.1
1575651600,6747.4
1575655200,6762.4
1575658800,6743.35
1575662400,6734.450000000001
1575666000,6742.15
1575669600,6779.55
1575673200,6815.1
1575676800,6816.05
1575680400,6800.3
1575684000,6819.5
1575687600,6830.15
1575691200,6831.0
1575694800,6845.6
1575698400,6839.6
1575702000,6823.55
1575705600,6804.95
1575709200,6791.549999999999
1575712800,6795.9
1575716400,6808.1
1575720000,6811.25
1575723600,6810.6
1575727200,6814.450000000001
1575730800,6810.8
1575734400,6799.8
1575738000,6794.05
1575741600,6785.8
1575745200,6789.200000000001
1575748800,6798.6
1575752400,6782.7
1575756000,6783.7
1575759600,6789.25
1575763200,6771.25
1575766800,6744.75
1575770400,6713.5
1575774000,6697.7
1575777600,6703.35
1575781200,6713.7
1575784800,6725.1
1575788400,6736.15
1575792000,6739.85
1575795600,6765.6
1575799200,6789.9
1575802800,6798.75
1575806400,6802.35
1575810000,6803.7
1575813600,6810.45
1575817200,6824.5
1575820800,6825.15
1575824400,6820.2
1575828000,6821.65
1575831600,6812.4
1575835200,6812.75
1575838800,6820.5
1575842400,6827.25
1575846000,6816.8
1575849600,6808.55
1575853200,6797.05
1575856800,6786.1
1575860400,6800.85
1575864000,6802.3
1575867600,6789.3
1575871200,6793.7
1575874800,6782.299999999999
1575878400,6757.799999999999
1575882000,6757.45
1575885600,6769.0
1575889200,6773.85
1575892800,6776.5
1575896400,6787.65
1575900000,6806.8
1575903600,6770.15
1575907200,6710.799999999999
1575910800,6720.35
1575914400,6738.700000000001
1575918000,6703.950000000001
1575921600,6637.85
1575925200,6629.35
1575928800,6639.5
1575932400,6631.35
1575936000,6634.2
1575939600,6642.85
1575943200,6653.450000000001
1575946800,6661.55
1575950400,6666.15
1575954000,6655.1
1575957600,6647.299999999999
1575961200,6644.45
1575964800,6618.5
1575968400,6599.8
1575972000,6616.65
1575975600,6625.25
1575979200,6630.5
1575982800,6628.45
1575986400,6602.2
1575990000,6557.55
1575993600,6528.65
1575997200,6502.2
1576000800,6495.0
1576004400,6518.450000000001
1576008000,6509.0
1576011600,6503.45
1576015200,6518.45
1576018800,6521.1
1576022400,6520.200000000001
1576026000,6537.450000000001
1576029600,6541.75
1576033200,6515.5
1576036800,6502.950000000001
1576040400,6499.8
1576044000,6504.9
1576047600,6516.05
1576051200,6516.15
1576054800,6525.15
1576058400,6522.0
1576062000,6521.4
1576065600,6547.15
1576069200,6551.95
1576072800,6536.65
1576076400,6502.8
1576080000,6481.0
1576083600,6492.4
1576087200,6489.9
1576090800,6478.7
1576094400,6461.2
1576098000,6459.35
1576101600,6469.299999999999
1576105200,6474.1
1576108800,6443.55
1576112400,6405.65
1576116000,6422.7
1576119600,6426.5
1576123200,6408.9
1576126800,6424.0
1576130400,6432.4
1576134000,6426.75
1576137600,6413.2
1576141200,6423.0
1576144800,6435.3
1576148400,6450.8
1576152000,6459.05
1576155600,6465.15
1576159200,6462.950000000001
1576162800,6452.65
1576166400,6472.8
1576170000,6479.9
1576173600,6486.85
1576177200,6485.95
1576180800,6495.0
1576184400,6489.25
1576188000,6448.45
1576191600,6450.15
1576195200,6437.85
1576198800,6439.85
1576202400,6443.9
1576206000,6447.75
1576209600,6458.4
1576213200,6459.6
1576216800,6459.25
1576220400,6468.5
1576224000,6459.4
1576227600,6456.4
1576231200,6457.9
1576234800,6465.200000000001
1576238400,6469.55
1576242000,6475.1
1576245600,6467.549999999999
1576249200,6497.1
1576252800,6532.85
1576256400,6540.5
1576260000,6524.9
1576263600,6511.65
1576267200,6523.2
1576270800,6519.75
1576274400,6519.4
1576278000,6519.9
1576281600,6518.15
1576285200,6525.7
1576288800,6522.45
1576292400,6515.2
1576296000,6522.55
1576299600,6529.5
1576303200,6524.1
1576306800,6521.6
1576310400,6494.15
1576314000,6464.2
1576317600,6466.75
1576321200,6465.35
1576324800,6453.65
1576328400,6433.75
1576332000,6427.549999999999
1576335600,6388.049999999999
1576339200,6350.7
1576342800,6355.7
1576346400,6368.799999999999
1576350000,6372.6
1576353600,6365.0
1576357200,6371.65
1576360800,6378.65
1576364400,6365.9
1576368000,6342.3
1576371600,6336.15
1576375200,6345.7
1576378800,6347.049999999999
1576382400,6344.35
1576386000,6346.2
1576389600,6343.4
1576393200,6383.25
1576396800,6429.0
1576400400,6425.5
1576404000,6395.0
1576407600,6380.1
1576411200,6376.200000000001
1576414800,6367.0
1576418400,6386.85
1576422000,6399.3
1576425600,6381.8
1576429200,6377.15
1576432800,6389.2
1576436400,6389.2
1576440000,6392.0
1576443600,6399.1
1576447200,6394.799999999999
1576450800,6390.0
1576454400,6374.9
1576458000,6363.4
1576461600,6364.0
1576465200,6353.1
1576468800,6343.200000000001
1576472400,6341.35
1576476000,6347.5
1576479600,6345.15
1576483200,6338.5
1576486800,6337.4
1576490400,6334.4
1576494000,6342.950000000001
1576497600,6366.3
1576501200,6385.4
1576504800,6382.0
1576508400,6364.6
1576512000,6358.35
1576515600,6367.4
1576519200,6287.75
1576522800,6195.1
1576526400,6169.05
1576530000,6162.9
1576533600,6180.65
1576537200,6183.85
1576540800,6182.0
1576544400,6178.25
1576548000,6176.8
1576551600,6172.8
1576555200,6170.6
1576558800,6178.3
1576562400,6181.65
1576566000,6174.700000000001
1576569600,6174.0
1576573200,6179.5
1576576800,6181.1
1576580400,6200.65
1576584000,6192.549999999999
1576587600,6121.45
1576591200,6065.5
1576594800,6032.5
1576598400,6028.5
1576602000,6039.75
1576605600,6029.35
1576609200,5984.85
1576612800,5927.05
1576616400,5922.8
1576620000,5920.65
1576623600,5916.0
1576627200,5941.799999999999
1576630800,5962.799999999999
1576634400,5988.85
1576638000,6006.4
1576641600,6000.4
1576645200,5992.3
1576648800,5969.05
1576652400,5951.8
1576656000,5954.200000000001
1576659600,5961.450000000001
1576663200,5976.85
1576666800,5969.05
1576670400,5920.9
1576674000,5950.65
1576677600,6020.6
1576681200,6085.299999999999
1576684800,6170.9
1576688400,6195.35
1576692000,6186.9
1576695600,6227.4
1576699200,6340.05
1576702800,6420.05
1576706400,6568.700000000001
1576710000,6632.3
1576713600,6539.2
1576717200,6483.6
1576720800,6441.700000000001
1576724400,6443.1
1576728000,6432.65
1576731600,6424.25
1576735200,6424.05
1576738800,6395.65
1576742400,6366.25
1576746000,6374.9
1576749600,6410.200000000001
1576753200,6431.75
1576756800,6451.799999999999
1576760400,6426.549999999999
1576764000,6394.25
1576767600,6419.4
1576771200,6429.5
1576774800,6419.55
1576778400,6427.950000000001
1576782000,6451.1
1576785600,6446.950000000001
1576789200,6435.65
1576792800,6437.1
1576796400,6433.6
1576800000,6416.0
1576803600,6399.15
1576807200,6402.9
1576810800,6410.4
1576814400,6411.85
1576818000,6400.2
1576821600,6397.8
1576825200,6418.75
1576828800,6420.15
1576832400,6414.75
1576836000,6429.6
1576839600,6444.0
1576843200,6461.799999999999
1576846800,6479.95
1576850400,6493.049999999999
1576854000,6484.2
1576857600,6474.8
1576861200,6487.65
1576864800,6502.6
1576868400,6507.8
1576872000,6512.200000000001
1576875600,6515.1
1576879200,6502.2
1576882800,6497.25
1576886400,6494.85
1576890000,6479.549999999999
1576893600,6475.6
1576897200,6478.200000000001
1576900800,6470.5
1576904400,6472.299999999999
1576908000,6471.2
1576911600,6461.65
1576915200,6461.950000000001
1576918800,6454.4
1576922400,6451.5
1576926000,6465.0
1576929600,6469.2
1576933200,6458.35
1576936800,6447.3
1576940400,6448.8
1576944000,6451.35
1576947600,6457.049999999999
1576951200,6465.0
1576954800,6463.200000000001
1576958400,6463.450000000001
1576962000,6459.55
1576965600,6455.65
1576969200,6457.05
1576972800,6452.9
1576976400,6455.299999999999
1576980000,6461.15
1576983600,6458.15
1576987200,6454.2
1576990800,6452.2
1576994400,6448.5
1576998000,6471.450000000001
1577001600,6487.15
1577005200,6477.6
1577008800,6480.1
1577012400,6481.0
1577016000,6478.9
1577019600,6478.15
1577023200,6478.4
1577026800,6488.75
1577030400,6517.4
1577034000,6575.3
1577037600,6651.6
1577041200,6684.1
1577044800,6685.75
1577048400,6689.35
1577052000,6686.25
1577055600,6736.0
1577059200,6805.299999999999
1577062800,6850.85
1577066400,6856.4
1577070000,6846.2
1577073600,6845.7
1577077200,6824.85
1577080800,6781.799999999999
1577084400,6760.2
1577088000,6783.9
1577091600,6800.450000000001
1577095200,6795.8
1577098800,6803.7
1577102400,6825.0
1577106000,6805.75
1577109600,6808.5
1577113200,6838.700000000001
1577116800,6819.4
1577120400,6733.9
1577124000,6670.25
1577127600,6687.5
1577131200,6692.6
1577134800,6640.25
1577138400,6595.65
1577142000,6597.35
1577145600,6595.5
1577149200,6588.45
1577152800,6601.65
1577156400,6604.4
1577160000,6599.049999999999
1577163600,6608.25
1577167200,6614.75
1577170800,6583.0
1577174400,6598.1
1577178000,6652.7
1577181600,6674.8
1577185200,6679.700000000001
1577188800,6660.1
1577192400,6659.5
1577196000,6655.85
1577199600,6602.75
1577203200,6573.65
1577206800,6553.95
1577210400,6512.85
1577214000,6519.5
1577217600,6527.35
1577221200,6530.9
1577224800,6540.4
1577228400,6542.5
1577232000,6538.8
1577235600,6533.95
1577239200,6537.15
1577242800,6531.95
1577246400,6536.0
1577250000,6536.75
1577253600,6525.45
1577257200,6535.9
1577260800,6548.2
1577264400,6536.4
1577268000,6524.15
1577271600,6509.8
1577275200,6507.1
1577278800,6493.3
1577282400,6471.6
1577286000,6472.0
1577289600,6449.85
1577293200,6437.15
1577296800,6444.15
1577300400,6474.25
1577304000,6517.450000000001
1577307600,6512.15
1577311200,6499.6
1577314800,6493.299999999999
1577318400,6479.6
1577322000,6482.8
1577325600,6483.950000000001
1577329200,6471.450000000001
1577332800,6465.8
1577336400,6463.9
1577340000,6475.6
1577343600,6490.25
1577347200,6496.75
1577350800,6499.049999999999
1577354400,6498.85
1577358000,6492.25
1577361600,6489.5
1577365200,6499.200000000001
1577368800,6506.65
1577372400,6517.1
1577376000,6561.4
1577379600,6615.55
1577383200,6629.200000000001
1577386800,6597.85
1577390400,6549.15
1577394000,6506.65
1577397600,6482.1
1577401200,6486.25
1577404800,6487.7
1577408400,6485.45
1577412000,6486.65
1577415600,6489.25
1577419200,6477.700000000001
1577422800,6468.4
1577426400,6467.65
1577430000,6452.15
1577433600,6448.55
1577437200,6451.85
1577440800,6445.8
1577444400,6411.1
1577448000,6420.25
1577451600,6449.25
1577455200,6442.2
1577458800,6463.0
1577462400,6457.85
1577466000,6438.7
1577469600,6445.7
1577473200,6447.7
1577476800,6449.2
1577480400,6458.6
1577484000,6467.200000000001
1577487600,6478.55
1577491200,6511.3
1577494800,6539.200000000001
1577498400,6533.4
1577502000,6520.0
1577505600,6520.2
1577509200,6536.0
1577512800,6534.700000000001
1577516400,6523.75
1577520000,6520.799999999999
1577523600,6519.45
1577527200,6529.0
1577530800,6531.85
1577534400,6525.4
1577538000,6522.05
1577541600,6530.35
1577545200,6536.4
1577548800,6537.9
1577552400,6553.549999999999
1577556000,6563.0
1577559600,6563.8
1577563200,6562.65
1577566800,6556.5
1577570400,6549.2
1577574000,6541.2
1577577600,6535.799999999999
1577581200,6527.7
1577584800,6525.7
1577588400,6531.549999999999
1577592000,6532.15
1577595600,6538.950000000001
1577599200,6545.950000000001
1577602800,6545.200000000001
1577606400,6560.0
1577610000,6555.4
1577613600,6538.1
1577617200,6553.3
1577620800,6572.0
1577624400,6597.45
1577628000,6611.15
1577631600,6604.85
1577635200,6605.9
1577638800,6611.8
1577642400,6624.5
1577646000,6655.799999999999
1577649600,6642.049999999999
1577653200,6611.0
1577656800,6614.15
1577660400,6609.45
1577664000,6582.15
1577667600,6560.05
1577671200,6563.35
1577674800,6559.75
1577678400,6566.25
1577682000,6576.5
1577685600,6579.8
1577689200,6581.200000000001
1577692800,6571.1
1577696400,6549.55
1577700000,6527.1
1577703600,6523.75
1577707200,6526.450000000001
1577710800,6529.200000000001
1577714400,6521.6
1577718000,6490.1
1577721600,6468.85
1577725200,6468.049999999999
1577728800,6459.85
1577732400,6449.95
1577736000,6462.2
1577739600,6474.8
1577743200,6477.5
1577746800,6464.85
1577750400,6451.9
1577754000,6457.35
1577757600,6453.15
1577761200,6445.9
1577764800,6450.65
1577768400,6463.950000000001
1577772000,6466.4
1577775600,6462.0
1577779200,6452.0
1577782800,6442.55
1577786400,6447.55
1577790000,6450.75
1577793600,6449.25
1577797200,6442.85
1577800800,6437.4
1577804400,6414.950000000001
1577808000,6398.25
1577811600,6382.7
1577815200,6365.35
1577818800,6374.9
1577822400,6376.35
1577826000,6379.299999999999
1577829600,6398.9
1577833200,6403.75
1577836800,6401.45
1577840400,6422.299999999999
1577844000,6453.1
1577847600,6456.6
1577851200,6445.7
1577854800,6444.549999999999
1577858400,6448.549999999999
1577862000,6440.049999999999
1577865600,6418.85
1577869200,6405.200000000001
1577872800,6405.75
1577876400,6408.4
1577880000,6419.9
1577883600,6432.4
1577887200,6429.25
1577890800,6434.700000000001
1577894400,6446.55
1577898000,6447.35
1577901600,6437.299999999999
1577905200,6429.95
1577908800,6431.85
1577912400,6434.05
1577916000,6417.0
1577919600,6400.5
1577923200,6403.700000000001
1577926800,6398.1
1577930400,6375.25
1577934000,6346.950000000001
1577937600,6343.15
1577941200,6350.15
1577944800,6345.450000000001
1577948400,6331.4
1577952000,6339.799999999999
1577955600,6371.95
1577959200,6385.75
1577962800,6382.55
1577966400,6382.4
1577970000,6373.6
1577973600,6371.8
1577977200,6377.55
1577980800,6336.45
1577984400,6267.45
1577988000,6237.6
1577991600,6244.299999999999
1577995200,6229.4
1577998800,6223.7
1578002400,6235.65
1578006000,6227.700000000001
1578009600,6207.4
1578013200,6172.85
1578016800,6185.0
1578020400,6216.1
1578024000,6331.75
1578027600,6451.6
1578031200,6450.4
1578034800,6449.35
1578038400,6477.4
1578042000,6549.05
1578045600,6580.0
1578049200,6579.85
1578052800,6583.85
1578056400,6589.1
1578060000,6552.700000000001
1578063600,6525.950000000001
1578067200,6584.4
1578070800,6604.75
1578074400,6583.05
1578078000,6572.3
1578081600,6564.6
1578085200,6540.65
1578088800,6534.4
1578092400,6558.799999999999
1578096000,6555.0
1578099600,6541.950000000001
1578103200,6548.9
1578106800,6558.8
1578110400,6564.0
1578114000,6569.75
1578117600,6579.5
1578121200,6584.0
1578124800,6583.6
1578128400,6589.0
1578132000,6574.799999999999
1578135600,6564.35
1578139200,6558.0
1578142800,6538.3
1578146400,6541.25
1578150000,6550.049999999999
1578153600,6547.2
1578157200,6561.1
1578160800,6562.65
1578164400,6556.75
1578168000,6569.049999999999
1578171600,6579.049999999999
1578175200,6587.65
1578178800,6588.25
1578182400,6597.25
1578186000,6646.3
1578189600,6681.65
1578193200,6684.5
1578196800,6688.0
1578200400,6684.700000000001
1578204000,6685.6
1578207600,6689.0
1578211200,6674.65
1578214800,6655.299999999999
1578218400,6650.4
1578222000,6654.3
1578225600,6671.2
1578229200,6671.5
1578232800,6664.950000000001
1578236400,6681.85
1578240000,6692.45
1578243600,6692.65
1578247200,6683.35
1578250800,6671.4
1578254400,6670.799999999999
1578258000,6636.6
1578261600,6598.6
1578265200,6590.1
1578268800,6596.5
1578272400,6625.6
1578276000,6701.7
1578279600,6752.799999999999
1578283200,6744.35
1578286800,6739.85
1578290400,6735.85
1578294000,6731.25
1578297600,6744.1
1578301200,6754.05
1578304800,6756.85
1578308400,6749.3
1578312000,6747.35
1578315600,6744.75
1578319200,6739.9
1578322800,6743.1
1578326400,6739.2
1578330000,6749.049999999999
1578333600,6746.549999999999
1578337200,6737.15
1578340800,6745.75
1578344400,6763.65
1578348000,6836.45
1578351600,6920.0
1578355200,6995.75
1578358800,7058.85
1578362400,7067.4
1578366000,7063.05
1578369600,7033.55
1578373200,7027.55
1578376800,7044.25
1578380400,7050.8
1578384000,7056.3
1578387600,7042.95
1578391200,7048.15
1578394800,7065.2
1578398400,7059.7
1578402000,7048.7
1578405600,7052.0
1578409200,7017.45
1578412800,7049.5
1578416400,7130.700000000001
1578420000,7181.3
1578423600,7239.65
1578427200,7298.55
1578430800,7270.950000000001
1578434400,7205.3
1578438000,7264.700000000001
