timestamp,price
1589227200,8054.35
1589230800,7980.4
1589234400,7963.299999999999
1589238000,7954.5
1589241600,7962.65
1589245200,7992.1
1589248800,8001.8
1589252400,8043.25
1589256000,8074.299999999999
1589259600,8081.85
1589263200,8075.0
1589266800,8039.9
1589270400,8059.25
1589274000,8117.5
1589277600,8136.75
1589281200,8136.35
1589284800,8118.5
1589288400,8075.75
1589292000,8122.85
1589295600,8190.549999999999
1589299200,8217.599999999999
1589302800,8223.45
1589306400,8210.5
1589310000,8166.0
1589313600,8136.3
1589317200,8133.8
1589320800,8122.65
1589324400,8140.549999999999
1589328000,8190.9
1589331600,8244.3
1589335200,8245.650000000001
1589338800,8226.400000000001
1589342400,8225.150000000001
1589346000,8216.95
1589349600,8208.599999999999
1589353200,8209.5
1589356800,8213.0
1589360400,8233.45
1589364000,8248.75
1589367600,8295.55
1589371200,8355.05
1589374800,8381.85
1589378400,8390.1
1589382000,8425.25
1589385600,8446.2
1589389200,8427.15
1589392800,8415.05
1589396400,8446.35
1589400000,8545.25
1589403600,8637.25
1589407200,8644.85
1589410800,8623.5
1589414400,8618.75
1589418000,8602.7
1589421600,8614.55
1589425200,8650.0
1589428800,8647.55
1589432400,8691.85
1589436000,8754.35
1589439600,8790.45
1589443200,8868.25
1589446800,9002.85
1589450400,9012.55
1589454000,8952.2
1589457600,8928.45
1589461200,8905.0
1589464800,8955.35
1589468400,9014.1
1589472000,9008.35
1589475600,8950.650000000001
1589479200,8954.75
1589482800,8968.0
1589486400,8945.150000000001
1589490000,8990.8
1589493600,9037.2
1589497200,9044.45
1589500800,9044.45
1589504400,9018.9
1589508000,8900.349999999999
1589511600,8787.45
1589515200,8761.7
1589518800,8773.95
1589522400,8830.15
1589526000,8907.75
1589529600,8935.650000000001
1589533200,8909.1
1589536800,8892.8
1589540400,8887.1
1589544000,8853.650000000001
1589547600,8811.05
1589551200,8832.25
1589554800,8809.7
1589558400,8769.95
1589562000,8770.3
1589565600,8778.0
1589569200,8715.2
1589572800,8593.8
1589576400,8627.75
1589580000,8676.55
1589583600,8627.650000000001
1589587200,8646.400000000001
1589590800,8691.400000000001
1589594400,8709.1
1589598000,8710.05
1589601600,8737.4
1589605200,8759.55
1589608800,8750.05
1589612400,8719.349999999999
1589616000,8700.75
1589619600,8706.75
1589623200,8718.7
1589626800,8722.85
1589630400,8734.900000000001
1589634000,8756.3
1589637600,8733.95
1589641200,8697.75
1589644800,8678.55
1589648400,8656.25
1589652000,8610.25
1589655600,8614.8
1589659200,8659.0
1589662800,8679.849999999999
1589666400,8693.2
1589670000,8695.900000000001
1589673600,8728.5
1589677200,8768.45
1589680800,8780.2
1589684400,8808.2
1589688000,8808.35
1589691600,8784.55
1589695200,8797.8
1589698800,8819.55
1589702400,8797.6
1589706000,8775.5
1589709600,8792.349999999999
1589713200,8808.599999999999
1589716800,8903.65
1589720400,8988.8
1589724000,9006.5
1589727600,9034.849999999999
1589731200,8989.2
1589734800,8954.25
1589738400,8960.15
1589742000,8975.55
1589745600,8984.1
1589749200,8983.7
1589752800,8961.849999999999
1589756400,8928.15
1589760000,8971.05
1589763600,9060.6
1589767200,9089.85
1589770800,9071.75
1589774400,9082.45
1589778000,9090.1
1589781600,9056.400000000001
1589785200,9028.85
1589788800,8950.650000000001
1589792400,8868.05
1589796000,8889.7
1589799600,8914.8
1589803200,8922.75
1589806800,8917.0
1589810400,8928.05
1589814000,8914.15
1589817600,8857.55
1589821200,8831.25
1589824800,8836.150000000001
1589828400,8865.2
1589832000,8873.5
1589835600,8868.8
1589839200,8882.95
1589842800,8903.0
1589846400,8869.45
1589850000,8835.95
1589853600,8828.5
1589857200,8771.65
1589860800,8734.599999999999
1589864400,8770.7
1589868000,8781.45
1589871600,8754.7
1589875200,8848.05
1589878800,8935.3
1589882400,8920.3
1589886000,8907.05
1589889600,8840.0
1589893200,8810.9
1589896800,8852.45
1589900400,8862.55
1589904000,8869.7
1589907600,8859.15
1589911200,8854.15
1589914800,8852.7
1589918400,8857.0
1589922000,8874.55
1589925600,8898.55
1589929200,8939.6
1589932800,8926.55
1589936400,8900.099999999999
1589940000,8895.65
1589943600,8886.05
1589947200,8885.75
1589950800,8898.2
1589954400,8895.1
1589958000,8903.35
1589961600,8935.05
1589965200,8950.1
1589968800,8943.400000000001
1589972400,8904.2
1589976000,8895.6
1589979600,8922.7
1589983200,8917.599999999999
1589986800,8755.4
1589990400,8636.15
1589994000,8685.849999999999
1589997600,8701.25
1590001200,8698.05
1590004800,8723.5
1590008400,8729.25
1590012000,8695.7
1590015600,8676.95
1590019200,8695.45
1590022800,8702.15
1590026400,8665.099999999999
1590030000,8649.45
1590033600,8657.45
1590037200,8674.65
1590040800,8679.3
1590044400,8650.650000000001
1590048000,8590.1
1590051600,8512.7
1590055200,8497.7
1590058800,8522.15
1590062400,8513.7
1590066000,8480.05
1590069600,8373.3
1590073200,8290.85
1590076800,8286.2
1590080400,8245.0
1590084000,8135.650000000001
1590087600,8174.8
1590091200,8286.55
1590094800,8306.6
1590098400,8333.5
1590102000,8310.7
1590105600,8266.25
1590109200,8277.85
1590112800,8287.900000000001
1590116400,8248.3
1590120000,8230.4
1590123600,8257.2
1590127200,8305.6
1590130800,8333.85
1590134400,8344.0
1590138000,8355.65
1590141600,8391.849999999999
1590145200,8424.849999999999
1590148800,8426.7
1590152400,8403.65
1590156000,8392.3
1590159600,8437.349999999999
1590163200,8482.2
1590166800,8474.85
1590170400,8452.6
1590174000,8436.65
1590177600,8428.15
1590181200,8445.45
1590184800,8452.25
1590188400,8430.1
1590192000,8450.55
1590195600,8485.95
1590199200,8499.5
1590202800,8519.150000000001
1590206400,8510.8
1590210000,8499.5
1590213600,8496.150000000001
1590217200,8499.400000000001
1590220800,8478.5
1590224400,8424.7
1590228000,8398.5
1590231600,8416.15
1590235200,8415.349999999999
1590238800,8404.099999999999
1590242400,8431.4
1590246000,8445.9
1590249600,8437.4
1590253200,8434.95
1590256800,8427.45
1590260400,8427.25
1590264000,8456.4
1590267600,8473.099999999999
1590271200,8467.599999999999
1590274800,8443.7
1590278400,8434.5
1590282000,8438.3
1590285600,8440.35
1590289200,8448.1
1590292800,8442.45
1590296400,8442.8
1590300000,8481.75
1590303600,8510.2
1590307200,8498.2
1590310800,8500.400000000001
1590314400,8505.5
1590318000,8437.9
1590321600,8390.75
1590325200,8376.8
1590328800,8336.45
1590332400,8321.9
1590336000,8262.9
1590339600,8216.25
1590343200,8223.150000000001
1590346800,8258.8
1590350400,8283.05
1590354000,8301.55
1590357600,8315.0
1590361200,8154.05
1590364800,8049.65
1590368400,8085.1
1590372000,8084.5
1590375600,8085.7
1590379200,8090.2
1590382800,8089.0
1590386400,8084.45
1590390000,8123.85
1590393600,8139.200000000001
1590397200,8084.15
1590400800,8015.799999999999
1590404400,8010.75
1590408000,8041.9
1590411600,8076.7
1590415200,8079.85
1590418800,8067.65
1590422400,8092.9
1590426000,8137.95
1590429600,8167.549999999999
1590433200,8186.049999999999
1590436800,8198.3
1590440400,8182.35
1590444000,8179.5
1590447600,8172.15
1590451200,8144.25
1590454800,8135.6
1590458400,8147.05
1590462000,8156.35
1590465600,8163.5
1590469200,8177.8
1590472800,8172.3
1590476400,8178.099999999999
1590480000,8203.15
1590483600,8166.2
1590487200,8124.85
1590490800,8106.700000000001
1590494400,8071.3
1590498000,8043.8
1590501600,8039.6
1590505200,8001.4
1590508800,7991.6
1590512400,8029.6
1590516000,8033.299999999999
1590519600,8023.2
1590523200,8047.65
1590526800,8072.05
1590530400,8059.75
1590534000,8056.9
1590537600,8082.65
1590541200,8091.65
1590544800,8069.3
1590548400,8058.85
1590552000,8077.1
1590555600,8099.75
1590559200,8088.75
1590562800,8078.1
1590566400,8118.95
1590570000,8136.299999999999
1590573600,8206.05
1590577200,8302.1
1590580800,8317.8
1590584400,8329.55
1590588000,8343.2
1590591600,8350.099999999999
1590595200,8356.4
1590598800,8371.85
1590602400,8366.5
1590606000,8342.4
1590609600,8331.1
1590613200,8288.75
1590616800,8255.099999999999
1590620400,8314.9
1590624000,8393.7
1590627600,8398.7
1590631200,8367.599999999999
1590634800,8346.3
1590638400,8341.0
1590642000,8341.900000000001
1590645600,8332.2
1590649200,8324.45
1590652800,8342.3
1590656400,8369.0
1590660000,8356.95
1590663600,8384.95
1590667200,8494.1
1590670800,8544.05
1590674400,8545.2
1590678000,8575.25
1590681600,8559.7
1590685200,8536.25
1590688800,8518.45
1590692400,8516.849999999999
1590696000,8531.0
1590699600,8519.35
1590703200,8537.3
1590706800,8598.55
1590710400,8604.3
1590714000,8572.45
1590717600,8570.05
1590721200,8570.650000000001
1590724800,8560.0
1590728400,8551.65
1590732000,8561.5
1590735600,8565.05
1590739200,8532.05
1590742800,8488.95
1590746400,8439.45
1590750000,8422.25
1590753600,8443.099999999999
1590757200,8464.7
1590760800,8488.85
1590764400,8479.75
1590768000,8487.0
1590771600,8505.1
1590775200,8505.400000000001
1590778800,8493.55
1590782400,8482.65
1590786000,8472.8
1590789600,8480.55
1590793200,8498.15
1590796800,8472.349999999999
1590800400,8448.849999999999
1590804000,8454.15
1590807600,8459.45
1590811200,8515.5
1590814800,8586.15
1590818400,8597.05
1590822000,8583.15
1590825600,8577.3
1590829200,8561.85
1590832800,8559.2
1590836400,8582.4
1590840000,8590.0
1590843600,8590.2
1590847200,8588.9
1590850800,8582.25
1590854400,8578.150000000001
1590858000,8572.5
1590861600,8570.15
1590865200,8576.25
1590868800,8536.35
1590872400,8516.75
1590876000,8638.25
1590879600,8723.85
1590883200,8692.4
1590886800,8676.65
1590890400,8672.15
1590894000,8642.099999999999
1590897600,8609.0
1590901200,8602.3
1590904800,8600.7
1590908400,8604.2
1590912000,8600.9
1590915600,8600.349999999999
1590919200,8628.15
1590922800,8643.25
1590926400,8633.6
1590930000,8616.55
1590933600,8577.55
1590937200,8546.1
1590940800,8564.5
1590944400,8573.849999999999
1590948000,8561.65
1590951600,8565.65
1590955200,8565.65
1590958800,8543.6
1590962400,8522.05
1590966000,8515.2
1590969600,8532.15
1590973200,8568.65
1590976800,8576.1
1590980400,8575.05
1590984000,8584.45
1590987600,8575.8
1590991200,8569.8
1590994800,8580.45
1590998400,8568.95
1591002000,8563.85
1591005600,8585.7
1591009200,8579.6
1591012800,8588.0
1591016400,8601.25
1591020000,8592.35
1591023600,8588.3
1591027200,8602.45
1591030800,8621.05
1591034400,8617.8
1591038000,8608.2
1591041600,8646.349999999999
1591045200,8679.75
1591048800,8707.5
1591052400,8926.099999999999
1591056000,9082.25
1591059600,9054.2
1591063200,9043.05
1591066800,9033.25
1591070400,9018.0
1591074000,9017.0
1591077600,9045.2
1591081200,9070.75
1591084800,9060.8
1591088400,9034.25
1591092000,9043.05
1591095600,9049.099999999999
1591099200,9052.05
1591102800,9074.65
1591106400,8853.4
1591110000,8558.55
1591113600,8492.45
1591117200,8522.6
1591120800,8540.400000000001
1591124400,8529.150000000001
1591128000,8534.85
1591131600,8539.1
1591135200,8519.8
1591138800,8514.0
1591142400,8523.95
1591146000,8511.95
1591149600,8498.35
1591153200,8485.900000000001
1591156800,8485.2
1591160400,8497.65
1591164000,8502.65
1591167600,8494.9
1591171200,8490.3
1591174800,8503.05
1591178400,8544.6
1591182000,8587.35
1591185600,8597.6
1591189200,8581.5
1591192800,8562.15
1591196400,8533.75
1591200000,8519.05
1591203600,8528.55
1591207200,8546.1
1591210800,8548.2
1591214400,8538.85
1591218000,8543.55
1591221600,8551.0
1591225200,8579.75
1591228800,8593.7
1591232400,8593.2
1591236000,8615.0
1591239600,8631.75
1591243200,8622.400000000001
1591246800,8612.05
1591250400,8617.55
1591254000,8625.150000000001
1591257600,8622.85
1591261200,8586.2
1591264800,8544.3
1591268400,8549.849999999999
1591272000,8582.349999999999
1591275600,8638.45
1591279200,8645.1
1591282800,8653.35
1591286400,8669.85
1591290000,8658.55
1591293600,8640.35
1591297200,8639.35
1591300800,8656.05
1591304400,8636.3
1591308000,8649.4
1591311600,8654.9
1591315200,8648.7
1591318800,8667.5
1591322400,8663.2
1591326000,8643.75
1591329600,8634.5
1591333200,8623.25
1591336800,8625.650000000001
1591340400,8629.6
1591344000,8656.05
1591347600,8680.75
1591351200,8628.15
1591354800,8573.5
1591358400,8569.5
1591362000,8590.65
1591365600,8590.1
1591369200,8591.25
1591372800,8619.5
1591376400,8628.3
1591380000,8633.849999999999
1591383600,8633.45
1591387200,8623.35
1591390800,8593.3
1591394400,8574.95
1591398000,8563.95
1591401600,8529.35
1591405200,8503.5
1591408800,8507.0
1591412400,8533.45
1591416000,8536.6
1591419600,8531.55
1591423200,8533.45
1591426800,8529.7
1591430400,8529.0
1591434000,8559.849999999999
1591437600,8592.2
1591441200,8594.55
1591444800,8580.8
1591448400,8571.85
1591452000,8576.05
1591455600,8575.45
1591459200,8557.849999999999
1591462800,8539.0
1591466400,8545.2
1591470000,8561.25
1591473600,8587.9
1591477200,8599.15
1591480800,8571.849999999999
1591484400,8560.45
1591488000,8567.5
1591491600,8564.95
1591495200,8574.25
1591498800,8583.0
1591502400,8580.65
1591506000,8571.7
1591509600,8564.8
1591513200,8562.7
1591516800,8565.099999999999
1591520400,8556.9
1591524000,8542.25
1591527600,8520.3
1591531200,8473.85
1591534800,8423.85
1591538400,8400.8
1591542000,8418.45
1591545600,8432.849999999999
1591549200,8429.7
1591552800,8448.6
1591556400,8564.05
1591560000,8639.5
1591563600,8608.900000000001
1591567200,8617.150000000001
1591570800,8629.6
1591574400,8634.25
1591578000,8642.9
1591581600,8626.2
1591585200,8615.25
1591588800,8624.5
1591592400,8635.95
1591596000,8630.05
1591599600,8614.55
1591603200,8599.349999999999
1591606800,8614.4
1591610400,8643.2
1591614000,8641.7
1591617600,8624.7
1591621200,8594.2
1591624800,8576.45
1591628400,8592.5
1591632000,8614.5
1591635600,8616.75
1591639200,8606.2
1591642800,8596.0
1591646400,8594.900000000001
1591650000,8597.8
1591653600,8592.55
1591657200,8614.0
1591660800,8613.5
1591664400,8584.400000000001
1591668000,8582.900000000001
1591671600,8574.05
1591675200,8568.45
1591678800,8576.349999999999
1591682400,8588.4
1591686000,8595.7
1591689600,8599.0
1591693200,8596.8
1591696800,8587.85
1591700400,8601.85
1591704000,8619.3
1591707600,8597.7
1591711200,8576.65
1591714800,8579.95
1591718400,8577.9
1591722000,8573.0
1591725600,8573.95
1591729200,8586.099999999999
1591732800,8602.349999999999
1591736400,8637.05
1591740000,8649.4
1591743600,8630.5
1591747200,8630.05
1591750800,8636.400000000001
1591754400,8635.25
1591758000,8618.4
1591761600,8607.2
1591765200,8608.599999999999
1591768800,8620.65
1591772400,8614.65
1591776000,8594.65
1591779600,8582.4
1591783200,8583.5
1591786800,8581.650000000001
1591790400,8589.900000000001
1591794000,8604.900000000001
1591797600,8600.55
1591801200,8607.45
1591804800,8620.95
1591808400,8619.8
1591812000,8621.5
1591815600,8645.2
1591819200,8670.6
1591822800,8675.900000000001
1591826400,8687.75
1591830000,8704.95
1591833600,8702.85
1591837200,8714.900000000001
1591840800,8721.8
1591844400,8714.1
1591848000,8716.3
1591851600,8719.599999999999
1591855200,8695.099999999999
1591858800,8655.0
1591862400,8636.35
1591866000,8626.2
1591869600,8625.75
1591873200,8631.35
1591876800,8598.0
1591880400,8522.5
1591884000,8472.25
1591887600,8424.9
1591891200,8214.25
1591894800,8171.65
1591898400,8273.95
1591902000,8233.9
1591905600,8249.85
1591909200,8282.05
1591912800,8272.15
1591916400,8239.2
1591920000,8236.35
1591923600,8262.1
1591927200,8274.95
1591930800,8280.3
1591934400,8285.0
1591938000,8294.8
1591941600,8297.849999999999
1591945200,8326.2
1591948800,8370.05
1591952400,8376.85
1591956000,8378.5
1591959600,8402.25
1591963200,8402.45
1591966800,8421.45
1591970400,8423.05
1591974000,8382.6
1591977600,8378.35
1591981200,8345.35
1591984800,8334.7
1591988400,8371.35
1591992000,8395.2
1591995600,8402.95
1591999200,8410.5
1592002800,8418.25
1592006400,8403.2
1592010000,8392.8
1592013600,8384.8
1592017200,8369.5
1592020800,8357.25
1592024400,8353.8
1592028000,8365.2
1592031600,8382.05
1592035200,8386.099999999999
1592038800,8384.849999999999
1592042400,8378.0
1592046000,8362.95
1592049600,8364.8
1592053200,8375.7
1592056800,8387.5
1592060400,8393.3
1592064000,8387.2
1592067600,8384.650000000001
1592071200,8386.900000000001
1592074800,8372.0
1592078400,8353.45
1592082000,8358.900000000001
1592085600,8371.5
1592089200,8393.65
1592092800,8402.7
1592096400,8392.2
1592100000,8387.75
1592103600,8380.2
1592107200,8373.599999999999
1592110800,8374.15
1592114400,8362.5
1592118000,8352.8
1592121600,8366.0
1592125200,8370.4
1592128800,8366.9
1592132400,8371.55
1592136000,8364.0
1592139600,8353.7
1592143200,8331.05
1592146800,8335.9
1592150400,8352.25
1592154000,8339.85
1592157600,8336.4
1592161200,8341.099999999999
1592164800,8341.25
1592168400,8317.55
1592172000,8319.45
1592175600,8315.95
1592179200,8294.45
1592182800,8250.75
1592186400,8213.7
1592190000,8174.7
1592193600,8141.200000000001
1592197200,8096.950000000001
1592200800,8048.85
1592204400,8091.1
1592208000,8127.9
1592211600,8134.45
1592215200,8110.25
1592218800,8097.8
1592222400,8102.200000000001
1592226000,8118.8
1592229600,8159.8
1592233200,8222.650000000001
1592236800,8283.6
1592240400,8287.15
1592244000,8304.599999999999
1592247600,8332.45
1592251200,8357.5
1592254800,8356.9
1592258400,8324.599999999999
1592262000,8315.349999999999
1592265600,8299.55
1592269200,8296.849999999999
1592272800,8324.25
1592276400,8386.1
1592280000,8425.55
1592283600,8413.75
1592287200,8380.7
1592290800,8370.45
1592294400,8384.6
1592298000,8387.1
1592301600,8410.8
1592305200,8425.7
1592308800,8446.45
1592312400,8469.6
1592316000,8434.650000000001
1592319600,8401.6
1592323200,8416.5
1592326800,8421.55
1592330400,8420.55
1592334000,8430.75
1592337600,8432.3
1592341200,8435.2
1592344800,8447.15
1592348400,8453.8
1592352000,8433.85
1592355600,8401.900000000001
1592359200,8386.0
1592362800,8390.15
1592366400,8396.55
1592370000,8385.7
1592373600,8387.65
1592377200,8419.95
1592380800,8440.8
1592384400,8444.400000000001
1592388000,8444.7
1592391600,8440.75
1592395200,8450.45
1592398800,8441.0
1592402400,8407.5
1592406000,8389.8
1592409600,8368.0
1592413200,8363.2
1592416800,8378.7
1592420400,8328.55
1592424000,8312.6
1592427600,8363.35
1592431200,8389.2
1592434800,8411.0
1592438400,8403.75
1592442000,8384.05
1592445600,8374.05
1592449200,8372.4
1592452800,8371.2
1592456400,8370.2
1592460000,8382.75
1592463600,8397.150000000001
1592467200,8399.1
1592470800,8386.5
1592474400,8393.8
1592478000,8405.7
1592481600,8404.75
1592485200,8400.05
1592488800,8405.65
1592492400,8399.2
1592496000,8388.5
1592499600,8398.95
1592503200,8394.599999999999
1592506800,8389.7
1592510400,8368.55
1592514000,8358.15
1592517600,8366.099999999999
1592521200,8369.75
1592524800,8371.400000000001
1592528400,8344.5
1592532000,8299.45
1592535600,8275.1
1592539200,8287.8
1592542800,8309.1
1592546400,8313.35
1592550000,8303.4
1592553600,8306.95
1592557200,8334.05
1592560800,8369.0
1592564400,8382.25
1592568000,8367.2
1592571600,8361.9
1592575200,8372.849999999999
1592578800,8383.599999999999
1592582400,8369.55
1592586000,8338.05
1592589600,8333.5
1592593200,8332.650000000001
1592596800,8333.05
1592600400,8342.45
1592604000,8331.3
1592607600,8321.85
1592611200,8320.05
1592614800,8327.6
1592618400,8339.8
1592622000,8340.849999999999
1592625600,8338.8
1592629200,8328.4
1592632800,8328.15
1592636400,8326.75
1592640000,8311.7
1592643600,8304.8
1592647200,8308.75
1592650800,8330.5
1592654400,8336.849999999999
1592658000,8320.65
1592661600,8311.85
1592665200,8297.85
1592668800,8291.6
1592672400,8293.8
1592676000,8308.7
1592679600,8321.15
1592683200,8326.849999999999
1592686800,8343.3
1592690400,8361.95
1592694000,8370.05
1592697600,8368.349999999999
1592701200,8375.2
1592704800,8376.5
1592708400,8370.7
1592712000,8371.45
1592715600,8382.95
1592719200,8385.5
1592722800,8374.75
1592726400,8368.6
1592730000,8369.650000000001
1592733600,8367.5
1592737200,8361.9
1592740800,8357.15
1592744400,8358.15
1592748000,8361.349999999999
1592751600,8367.4
1592755200,8371.8
1592758800,8362.150000000001
1592762400,8343.900000000001
1592766000,8342.2
1592769600,8338.65
1592773200,8330.5
1592776800,8329.55
1592780400,8316.75
1592784000,8322.8
1592787600,8357.6
1592791200,8376.9
1592794800,8372.75
1592798400,8380.95
1592802000,8399.2
1592805600,8405.900000000001
1592809200,8404.45
1592812800,8406.599999999999
1592816400,8405.849999999999
1592820000,8410.849999999999
1592823600,8428.099999999999
1592827200,8451.599999999999
1592830800,8448.4
1592834400,8428.5
1592838000,8433.55
1592841600,8483.0
1592845200,8526.65
1592848800,8520.4
1592852400,8505.05
1592856000,8531.85
1592859600,8578.85
1592863200,8587.7
1592866800,8584.599999999999
1592870400,8580.599999999999
1592874000,8567.75
1592877600,8553.1
1592881200,8554.4
1592884800,8554.599999999999
1592888400,8546.8
1592892000,8549.0
1592895600,8552.65
1592899200,8536.65
1592902800,8519.0
1592906400,8505.8
1592910000,8515.55
1592913600,8530.25
1592917200,8523.849999999999
1592920800,8526.8
1592924400,8553.150000000001
1592928000,8567.35
1592931600,8553.650000000001
1592935200,8549.25
1592938800,8548.849999999999
1592942400,8538.349999999999
1592946000,8532.9
1592949600,8524.75
1592953200,8509.7
1592956800,8509.75
1592960400,8518.900000000001
1592964000,8534.35
1592967600,8537.3
1592971200,8536.6
1592974800,8535.45
1592978400,8538.4
1592982000,8485.6
1592985600,8433.55
1592989200,8437.0
1592992800,8361.55
1592996400,8280.0
1593000000,8304.0
1593003600,8319.55
1593007200,8277.150000000001
1593010800,8232.6
1593014400,8235.7
1593018000,8262.3
1593021600,8272.650000000001
1593025200,8276.3
1593028800,8270.3
1593032400,8254.150000000001
1593036000,8254.25
1593039600,8269.3
1593043200,8252.45
1593046800,8240.6
1593050400,8236.7
1593054000,8157.2
1593057600,8100.6
1593061200,8139.950000000001
1593064800,8173.950000000001
1593068400,8175.75
1593072000,8228.25
1593075600,8268.3
1593079200,8259.8
1593082800,8269.3
1593086400,8234.45
1593090000,8204.0
1593093600,8232.45
1593097200,8248.0
1593100800,8261.45
1593104400,8281.35
1593108000,8269.5
1593111600,8270.25
1593115200,8279.0
1593118800,8283.75
1593122400,8276.85
1593126000,8255.0
1593129600,8262.5
1593133200,8261.900000000001
1593136800,8245.85
1593140400,8240.6
1593144000,8242.1
1593147600,8233.2
1593151200,8221.25
1593154800,8177.85
1593158400,8130.4
1593162000,8170.9
1593165600,8213.45
1593169200,8206.9
1593172800,8210.0
1593176400,8197.7
1593180000,8149.200000000001
1593183600,8147.85
1593187200,8164.200000000001
1593190800,8159.8
1593194400,8158.1
1593198000,8162.95
1593201600,8184.75
1593205200,8192.05
1593208800,8183.1
1593212400,8173.35
1593216000,8159.35
1593219600,8155.1
1593223200,8152.9
1593226800,8157.7
1593230400,8166.799999999999
1593234000,8169.45
1593237600,8180.15
1593241200,8186.05
1593244800,8179.6
1593248400,8166.9
1593252000,8159.7
1593255600,8167.4
1593259200,8172.4
1593262800,8169.3
1593266400,8166.85
1593270000,8162.8
1593273600,8142.9
1593277200,8118.200000000001
1593280800,8115.55
1593284400,8058.45
1593288000,7999.7
1593291600,8047.05
1593295200,8051.85
1593298800,8031.200000000001
1593302400,8035.6
1593306000,8013.45
1593309600,8013.6
1593313200,8019.2
1593316800,8011.65
1593320400,8006.950000000001
1593324000,8028.9
1593327600,8056.85
1593331200,8075.85
1593334800,8099.65
1593338400,8099.35
1593342000,8086.25
1593345600,8082.1
1593349200,8079.450000000001
1593352800,8128.55
1593356400,8173.35
1593360000,8161.5
1593363600,8156.4
1593367200,8159.45
1593370800,8137.35
1593374400,8115.4
1593378000,8122.85
1593381600,8120.5
1593385200,8117.5
1593388800,8124.799999999999
1593392400,8130.85
1593396000,8126.85
1593399600,8105.7
1593403200,8099.799999999999
1593406800,8103.45
1593410400,8084.3
1593414000,8079.3
1593417600,8088.5
1593421200,8104.7
1593424800,8106.549999999999
1593428400,8083.049999999999
1593432000,8078.299999999999
1593435600,8062.1
1593439200,8058.1
1593442800,8101.95
1593446400,8127.65
1593450000,8141.950000000001
1593453600,8149.3
1593457200,8145.700000000001
1593460800,8161.5
1593464400,8180.049999999999
1593468000,8179.6
1593471600,8165.75
1593475200,8162.75
1593478800,8169.75
1593482400,8168.75
1593486000,8156.5
1593489600,8152.2
1593493200,8141.15
1593496800,8143.95
1593500400,8154.0
1593504000,8148.6
1593507600,8164.1
1593511200,8175.5
1593514800,8179.05
1593518400,8168.6
1593522000,8150.5
1593525600,8170.25
1593529200,8179.35
1593532800,8171.35
1593536400,8161.3
1593540000,8142.6
1593543600,8142.049999999999
1593547200,8147.25
1593550800,8155.1
1593554400,8150.200000000001
1593558000,8137.65
1593561600,8134.8
1593565200,8128.25
1593568800,8129.6
1593572400,8138.05
1593576000,8151.1
1593579600,8155.95
1593583200,8150.05
1593586800,8146.950000000001
1593590400,8158.55
1593594000,8180.1
1593597600,8186.7
1593601200,8186.35
1593604800,8185.65
1593608400,8198.6
1593612000,8212.05
1593615600,8223.05
1593619200,8246.05
1593622800,8256.8
1593626400,8248.85
1593630000,8233.900000000001
1593633600,8223.25
1593637200,8220.349999999999
1593640800,8220.9
1593644400,8217.599999999999
1593648000,8214.95
1593651600,8217.150000000001
1593655200,8224.650000000001
1593658800,8224.55
1593662400,8216.8
1593666000,8200.9
1593669600,8188.35
1593673200,8189.05
1593676800,8181.55
1593680400,8177.25
1593684000,8178.45
1593687600,8171.5
1593691200,8195.75
1593694800,8223.3
1593698400,8215.1
1593702000,8135.25
1593705600,8063.7
1593709200,8077.25
1593712800,8089.1
1593716400,8078.200000000001
1593720000,8081.700000000001
1593723600,8116.450000000001
1593727200,8124.8
1593730800,8107.5
1593734400,8106.4
1593738000,8112.450000000001
1593741600,8107.55
1593745200,8097.5
1593748800,8101.75
1593752400,8115.950000000001
1593756000,8117.8
1593759600,8118.3
1593763200,8123.8
1593766800,8114.7
1593770400,8105.549999999999
1593774000,8109.85
1593777600,8121.5
1593781200,8119.75
1593784800,8104.9
1593788400,8105.25
1593792000,8109.2
1593795600,8103.799999999999
1593799200,8097.5
1593802800,8095.25
1593806400,8097.2
1593810000,8098.55
1593813600,8098.950000000001
1593817200,8082.3
1593820800,8070.25
1593824400,8075.799999999999
1593828000,8082.6
1593831600,8086.6
1593835200,8086.0
1593838800,8086.25
1593842400,8081.1
1593846000,8070.1
1593849600,8067.4
1593853200,8070.5
1593856800,8068.85
1593860400,8067.700000000001
1593864000,8067.950000000001
1593867600,8071.35
1593871200,8072.25
1593874800,8066.15
1593878400,8066.35
1593882000,8111.200000000001
1593885600,8139.5
1593889200,8122.049999999999
1593892800,8117.2
1593896400,8114.049999999999
1593900000,8112.9
1593903600,8119.45
1593907200,8125.2
1593910800,8121.7
1593914400,8114.3
1593918000,8114.9
1593921600,8115.049999999999
1593925200,8093.2
1593928800,8070.25
1593932400,8070.35
1593936000,8074.95
1593939600,8053.95
1593943200,8037.9
1593946800,8043.450000000001
1593950400,8043.450000000001
1593954000,8035.0
1593957600,8038.0
1593961200,8046.1
1593964800,8042.6
1593968400,8041.8
1593972000,8045.1
1593975600,8044.35
1593979200,8035.6
1593982800,8036.75
1593986400,8061.25
1593990000,8081.75
1593993600,8071.1
1593997200,8065.45
1594000800,8072.3
1594004400,8066.8
1594008000,8063.05
1594011600,8069.4
1594015200,8121.799999999999
1594018800,8158.95
1594022400,8149.0
1594026000,8155.0
1594029600,8154.25
1594033200,8154.25
1594036800,8177.5
1594040400,8184.7
