timestamp,price
1592359200,206.47
1592362800,206.55
1592366400,206.825
1592370000,206.65
1592373600,207.09500000000003
1592377200,208.13
1592380800,208.245
1592384400,207.995
1592388000,207.92000000000002
1592391600,208.0
1592395200,208.29500000000002
1592398800,208.115
1592402400,207.37
1592406000,206.72
1592409600,206.10500000000002
1592413200,206.14
1592416800,206.55
1592420400,205.45499999999998
1592424000,205.13
1592427600,206.315
1592431200,206.675
1592434800,207.29
1592438400,207.75
1592442000,207.67000000000002
1592445600,207.56
1592449200,207.44
1592452800,207.185
1592456400,206.98000000000002
1592460000,207.25
1592463600,207.595
1592467200,207.665
1592470800,207.325
1592474400,207.41500000000002
1592478000,207.70499999999998
1592481600,207.6
1592485200,207.185
1592488800,207.175
1592492400,206.99
1592496000,206.675
1592499600,206.965
1592503200,206.785
1592506800,206.51999999999998
1592510400,205.565
1592514000,205.07999999999998
1592517600,205.64499999999998
1592521200,206.185
1592524800,206.15
1592528400,204.745
1592532000,203.23000000000002
1592535600,202.905
1592539200,203.42000000000002
1592542800,204.025
1592546400,204.23000000000002
1592550000,203.95
1592553600,203.995
1592557200,204.635
1592560800,205.44
1592564400,205.735
1592568000,205.655
1592571600,205.83499999999998
1592575200,206.02499999999998
1592578800,206.185
1592582400,205.71499999999997
1592586000,204.825
1592589600,204.645
1592593200,204.73000000000002
1592596800,205.01
1592600400,205.34
1592604000,205.35500000000002
1592607600,205.01
1592611200,204.68
1592614800,205.055
1592618400,205.5
1592622000,205.575
1592625600,205.64499999999998
1592629200,205.65499999999997
1592632800,205.73
1592636400,205.63
1592640000,204.88
1592643600,204.35
1592647200,204.465
1592650800,204.695
1592654400,204.555
1592658000,204.095
1592661600,203.635
1592665200,203.16
1592668800,203.01999999999998
1592672400,203.07
1592676000,203.39999999999998
1592679600,203.405
1592683200,203.36
1592686800,203.805
1592690400,204.47
1592694000,204.78
1592697600,204.765
1592701200,204.95499999999998
1592704800,205.17000000000002
1592708400,205.22500000000002
1592712000,205.05
1592715600,205.54000000000002
1592719200,205.94
1592722800,205.79500000000002
1592726400,205.76
1592730000,205.94
1592733600,205.79500000000002
1592737200,205.51
1592740800,205.345
1592744400,205.1
1592748000,205.165
1592751600,205.605
1592755200,205.88
1592758800,205.66500000000002
1592762400,205.375
1592766000,205.365
1592769600,205.23000000000002
1592773200,204.995
1592776800,204.555
1592780400,204.02
1592784000,204.255
1592787600,206.405
1592791200,208.415
1592794800,208.865
1592798400,209.37
1592802000,209.28500000000003
1592805600,208.95
1592809200,209.215
1592812800,209.775
1592816400,209.83499999999998
1592820000,209.86
1592823600,210.585
1592827200,212.015
1592830800,212.60500000000002
1592834400,212.04500000000002
1592838000,213.26
1592841600,215.72
1592845200,217.10500000000002
1592848800,217.03
1592852400,215.9
1592856000,216.255
1592859600,216.4
1592863200,215.63
1592866800,215.69
1592870400,215.54000000000002
1592874000,215.16500000000002
1592877600,214.82
1592881200,214.985
1592884800,215.035
1592888400,214.68
1592892000,214.86
1592895600,215.845
1592899200,215.71
1592902800,215.195
1592906400,215.07999999999998
1592910000,215.135
1592913600,215.05
1592917200,214.54000000000002
1592920800,214.64
1592924400,215.415
1592928000,215.83499999999998
1592931600,215.595
1592935200,215.76999999999998
1592938800,215.985
1592942400,215.77
1592946000,215.79000000000002
1592949600,215.45499999999998
1592953200,214.945
1592956800,215.14
1592960400,215.41500000000002
1592964000,216.38
1592967600,217.075
1592971200,218.18
1592974800,219.465
1592978400,219.52
1592982000,217.14
1592985600,214.965
1592989200,215.065
1592992800,213.095
1592996400,211.185
1593000000,212.29
1593003600,212.54
1593007200,210.425
1593010800,207.675
1593014400,206.845
1593018000,207.645
1593021600,207.955
1593025200,208.04500000000002
1593028800,208.45999999999998
1593032400,208.805
1593036000,208.725
1593039600,208.74
1593043200,208.345
1593046800,208.21
1593050400,208.04000000000002
1593054000,205.86
1593057600,204.345
1593061200,205.56
1593064800,206.69
1593068400,206.47
1593072000,207.48000000000002
1593075600,208.76
1593079200,208.79500000000002
1593082800,209.14499999999998
1593086400,208.28
1593090000,207.46
1593093600,208.28
1593097200,208.665
1593100800,208.57
1593104400,208.505
1593108000,208.16
1593111600,208.2
1593115200,208.45499999999998
1593118800,208.67000000000002
1593122400,208.25
1593126000,207.47
1593129600,207.51
1593133200,207.61
1593136800,207.29500000000002
1593140400,207.155
1593144000,207.36
1593147600,206.95
1593151200,206.435
1593154800,205.1
1593158400,204.01999999999998
1593162000,205.305
1593165600,206.28
1593169200,206.14
1593172800,206.27
1593176400,205.97
1593180000,204.89
1593183600,204.885
1593187200,204.925
1593190800,204.595
1593194400,204.725
1593198000,204.915
1593201600,205.265
1593205200,205.55
1593208800,205.47
1593212400,204.99
1593216000,204.76
1593219600,204.75
1593223200,204.57999999999998
1593226800,204.67000000000002
1593230400,204.81
1593234000,204.845
1593237600,205.19
1593241200,205.565
1593244800,205.60500000000002
1593248400,205.17000000000002
1593252000,204.855
1593255600,204.88
1593259200,204.95
1593262800,205.005
1593266400,204.68
1593270000,203.785
1593273600,202.45
1593277200,201.28500000000003
1593280800,200.86
1593284400,198.08
1593288000,195.47
1593291600,196.925
1593295200,197.085
1593298800,196.70499999999998
1593302400,196.845
1593306000,195.99
1593309600,195.945
1593313200,196.07
1593316800,195.62
1593320400,195.23000000000002
1593324000,196.07
1593327600,197.0
1593331200,197.535
1593334800,198.82
1593338400,199.27499999999998
1593342000,199.14999999999998
1593345600,199.225
1593349200,199.04000000000002
1593352800,200.43
1593356400,201.79500000000002
1593360000,201.64499999999998
1593363600,202.01
1593367200,202.475
1593370800,201.095
1593374400,200.1
1593378000,200.52499999999998
1593381600,200.32
1593385200,200.33499999999998
1593388800,200.42000000000002
1593392400,200.805
1593396000,200.89499999999998
1593399600,200.07
1593403200,199.84
1593406800,200.125
1593410400,199.29500000000002
1593414000,198.265
1593417600,198.305
1593421200,198.875
1593424800,198.73000000000002
1593428400,198.34
1593432000,198.86
1593435600,198.51
1593439200,198.045
1593442800,198.89999999999998
1593446400,199.60500000000002
1593450000,200.555
1593453600,201.245
1593457200,201.07999999999998
1593460800,201.735
1593464400,202.68
1593468000,202.84
1593471600,202.59
1593475200,202.63
1593478800,202.7
1593482400,202.64499999999998
1593486000,202.325
1593489600,201.775
1593493200,201.38
1593496800,201.98000000000002
1593500400,202.425
1593504000,201.89
1593507600,202.26
1593511200,202.945
1593514800,203.34
1593518400,202.26999999999998
1593522000,200.765
1593525600,201.24
1593529200,201.745
1593532800,201.49
1593536400,201.065
1593540000,200.70499999999998
1593543600,200.52499999999998
1593547200,200.71499999999997
1593550800,201.26
1593554400,201.035
1593558000,200.83499999999998
1593561600,200.85
1593565200,200.47
1593568800,200.58499999999998
1593572400,200.82999999999998
1593576000,201.05
1593579600,201.2
1593583200,200.97
1593586800,200.9
1593590400,202.07
1593594000,203.19
1593597600,203.275
1593601200,203.26999999999998
1593604800,203.225
1593608400,203.34
1593612000,203.555
1593615600,203.87
1593619200,204.97500000000002
1593622800,206.335
1593626400,206.56
1593630000,206.01999999999998
1593633600,205.82
1593637200,205.8
1593640800,205.615
1593644400,205.53
1593648000,205.47000000000003
1593651600,205.65
1593655200,205.775
1593658800,205.53
1593662400,205.505
1593666000,204.335
1593669600,203.10500000000002
1593673200,203.11
1593676800,203.16
1593680400,203.305
1593684000,203.325
1593687600,202.97500000000002
1593691200,203.36
1593694800,204.47
1593698400,204.53
1593702000,202.48000000000002
1593705600,201.15
1593709200,201.39
1593712800,201.55
1593716400,201.45999999999998
1593720000,201.465
1593723600,202.19
1593727200,202.41500000000002
1593730800,202.06
1593734400,201.79000000000002
1593738000,202.13
1593741600,202.205
1593745200,201.68
1593748800,201.715
1593752400,202.275
1593756000,202.39
1593759600,202.385
1593763200,202.65
1593766800,202.445
1593770400,202.165
1593774000,202.39499999999998
1593777600,202.695
1593781200,202.66
1593784800,202.29500000000002
1593788400,202.115
1593792000,202.29
1593795600,202.19
1593799200,201.825
1593802800,201.66500000000002
1593806400,201.905
1593810000,202.16
1593813600,201.865
1593817200,201.01999999999998
1593820800,200.615
1593824400,200.68
1593828000,201.14
1593831600,201.525
1593835200,201.32
1593838800,201.48000000000002
1593842400,201.61
1593846000,201.28
1593849600,201.16500000000002
1593853200,201.215
1593856800,201.1
1593860400,200.975
1593864000,201.12
1593867600,201.395
1593871200,201.29500000000002
1593874800,201.12
1593878400,201.075
1593882000,202.79500000000002
1593885600,203.95
1593889200,203.445
1593892800,203.64499999999998
1593896400,203.58499999999998
1593900000,203.49
1593903600,203.61
1593907200,203.74
1593910800,203.70999999999998
1593914400,203.255
1593918000,202.98000000000002
1593921600,203.085
1593925200,202.45499999999998
1593928800,201.86
1593932400,201.935
1593936000,202.025
1593939600,201.04500000000002
1593943200,200.26999999999998
1593946800,200.53
1593950400,200.56
1593954000,200.35500000000002
1593957600,200.26999999999998
1593961200,200.40499999999997
1593964800,200.515
1593968400,200.635
1593972000,200.695
1593975600,200.64499999999998
1593979200,200.425
1593982800,200.93
1593986400,201.93
1593990000,202.62
1593993600,202.415
1593997200,202.215
1594000800,202.48000000000002
1594004400,202.31
1594008000,202.16
1594011600,202.485
1594015200,204.435
1594018800,206.07
1594022400,206.51999999999998
1594026000,207.07
1594029600,206.95
1594033200,207.58499999999998
1594036800,209.06
1594040400,209.445
1594044000,208.905
1594047600,209.785
1594051200,211.365
1594054800,211.845
1594058400,211.55
1594062000,211.015
1594065600,210.785
1594069200,210.965
1594072800,211.485
1594076400,212.72
1594080000,213.41500000000002
1594083600,212.53500000000003
1594087200,211.805
1594090800,211.64499999999998
1594094400,211.365
1594098000,211.25
1594101600,210.815
1594105200,210.245
1594108800,210.60500000000002
1594112400,209.9
1594116000,209.425
1594119600,210.32999999999998
1594123200,210.73
1594126800,210.695
1594130400,210.61
1594134000,211.18
1594137600,211.73000000000002
1594141200,212.115
1594144800,212.19
1594148400,211.61
1594152000,211.66
1594155600,211.695
1594159200,211.82
1594162800,212.4
1594166400,212.27
1594170000,212.63
1594173600,213.89
1594177200,214.39
1594180800,213.19
1594184400,212.235
1594188000,212.695
1594191600,213.315
1594195200,213.635
1594198800,213.87
1594202400,215.20499999999998
1594206000,216.41500000000002
1594209600,215.54500000000002
1594213200,216.08499999999998
1594216800,217.44
1594220400,217.4
1594224000,217.24
1594227600,217.48000000000002
1594231200,217.85
1594234800,218.675
1594238400,218.7
1594242000,218.275
1594245600,218.69
1594249200,218.39
1594252800,217.67
1594256400,216.77499999999998
1594260000,216.17000000000002
1594263600,215.91500000000002
1594267200,215.89
1594270800,216.035
1594274400,217.32
1594278000,218.29
1594281600,217.935
1594285200,217.615
1594288800,217.145
1594292400,217.27
1594296000,218.25
1594299600,217.97
1594303200,216.04500000000002
1594306800,213.95499999999998
1594310400,213.11
1594314000,213.20499999999998
1594317600,213.255
1594321200,213.115
1594324800,213.57999999999998
1594328400,214.37
1594332000,214.555
1594335600,214.75
1594339200,214.39499999999998
1594342800,213.95999999999998
1594346400,214.065
1594350000,213.91
1594353600,212.23
1594357200,211.1
1594360800,211.37
1594364400,211.305
1594368000,211.79500000000002
1594371600,212.345
1594375200,212.23000000000002
1594378800,211.66500000000002
1594382400,211.685
1594386000,211.94
1594389600,211.89499999999998
1594393200,212.5
1594396800,212.755
1594400400,212.365
1594404000,211.95499999999998
1594407600,212.0
1594411200,212.195
1594414800,211.985
1594418400,212.295
1594422000,213.24
1594425600,213.7
1594429200,213.72
1594432800,213.84
1594436400,213.54500000000002
1594440000,212.87
1594443600,212.54
1594447200,212.625
1594450800,212.96
1594454400,213.195
1594458000,212.35500000000002
1594461600,211.655
1594465200,211.63
1594468800,211.765
1594472400,212.05
1594476000,212.64
1594479600,212.915
1594483200,212.435
1594486800,212.12
1594490400,212.04000000000002
1594494000,211.66000000000003
1594497600,211.51
1594501200,211.91500000000002
1594504800,212.0
1594508400,212.05
1594512000,212.495
1594515600,212.995
1594519200,213.185
1594522800,213.4
1594526400,213.515
1594530000,213.58999999999997
1594533600,213.49
1594537200,213.23000000000002
1594540800,213.04000000000002
1594544400,212.935
1594548000,212.945
1594551600,212.695
1594555200,212.975
1594558800,212.1
1594562400,210.745
1594566000,210.85000000000002
1594569600,211.16500000000002
1594573200,211.39499999999998
1594576800,211.555
1594580400,211.665
1594584000,211.57
1594587600,211.63
1594591200,212.38
1594594800,213.93
1594598400,214.37
1594602000,213.84
1594605600,213.88
1594609200,213.82
1594612800,213.835
1594616400,214.35500000000002
1594620000,214.33499999999998
1594623600,214.33499999999998
1594627200,215.325
1594630800,215.66500000000002
1594634400,215.445
1594638000,215.87
1594641600,216.36
1594645200,216.09
1594648800,215.015
1594652400,214.14999999999998
1594656000,214.235
1594659600,214.42000000000002
1594663200,213.535
1594666800,211.60500000000002
1594670400,210.70499999999998
1594674000,211.325
1594677600,211.6
1594681200,211.44
1594684800,211.04
1594688400,210.92
1594692000,211.21499999999997
1594695600,210.905
1594699200,210.26
1594702800,210.025
1594706400,210.29000000000002
1594710000,210.575
1594713600,210.655
1594717200,210.685
1594720800,210.51
1594724400,211.10500000000002
1594728000,211.445
1594731600,210.57
1594735200,210.23000000000002
1594738800,210.685
1594742400,211.025
1594746000,211.35000000000002
1594749600,211.685
1594753200,211.905
1594756800,212.07
1594760400,211.385
1594764000,210.875
1594767600,210.89499999999998
1594771200,210.97
1594774800,211.04000000000002
1594778400,210.965
1594782000,210.615
1594785600,210.51
1594789200,210.88
1594792800,210.64499999999998
1594796400,210.16
1594800000,209.91500000000002
1594803600,209.66500000000002
1594807200,209.785
1594810800,209.725
1594814400,209.635
1594818000,209.85500000000002
1594821600,210.165
1594825200,209.82
1594828800,209.135
1594832400,208.865
1594836000,208.39499999999998
1594839600,208.165
1594843200,208.505
1594846800,209.03
1594850400,209.12
1594854000,209.015
1594857600,209.06
1594861200,209.22
1594864800,209.185
1594868400,209.025
1594872000,208.99
1594875600,208.995
1594879200,207.76
1594882800,205.32999999999998
1594886400,204.245
1594890000,203.75
1594893600,203.45999999999998
1594897200,203.5
1594900800,203.43
1594904400,203.635
1594908000,203.805
1594911600,204.07
1594915200,204.22500000000002
1594918800,204.765
1594922400,205.07
1594926000,204.51999999999998
1594929600,204.245
1594933200,204.35500000000002
1594936800,204.69
1594940400,205.04500000000002
1594944000,204.815
1594947600,204.89999999999998
1594951200,205.22
1594954800,204.82
1594958400,204.12
1594962000,204.07999999999998
1594965600,204.54500000000002
1594969200,204.625
1594972800,204.39499999999998
1594976400,204.49
1594980000,204.48
1594983600,204.36
1594987200,204.755
1594990800,204.78500000000003
1594994400,204.5
1594998000,204.315
1595001600,204.23000000000002
1595005200,204.22
1595008800,204.26999999999998
1595012400,204.26
1595016000,203.92
1595019600,203.75
1595023200,203.98000000000002
1595026800,204.005
1595030400,203.83499999999998
1595034000,203.84
1595037600,203.97000000000003
1595041200,204.155
1595044800,204.29
1595048400,204.3
1595052000,204.245
1595055600,204.405
1595059200,204.98
1595062800,205.69
1595066400,205.925
1595070000,205.92000000000002
1595073600,205.86
1595077200,205.65
1595080800,205.715
1595084400,205.925
1595088000,205.87
1595091600,205.82999999999998
1595095200,206.275
1595098800,206.61
1595102400,206.89999999999998
1595106000,207.12
1595109600,206.73
1595113200,206.685
1595116800,206.945
1595120400,206.8
1595124000,206.39999999999998
1595127600,206.08999999999997
1595131200,205.935
1595134800,205.58
1595138400,205.29000000000002
1595142000,205.45499999999998
1595145600,205.70499999999998
1595149200,205.83499999999998
1595152800,205.45
1595156400,204.89499999999998
1595160000,204.925
1595163600,205.04500000000002
1595167200,205.065
1595170800,205.03500000000003
1595174400,205.31
1595178000,205.70499999999998
1595181600,206.065
1595185200,206.31
1595188800,206.395
1595192400,206.575
1595196000,207.365
1595199600,208.70499999999998
1595203200,209.305
1595206800,209.17000000000002
1595210400,209.04500000000002
1595214000,209.27
1595217600,209.24
1595221200,209.175
1595224800,208.885
1595228400,208.55
1595232000,208.79500000000002
1595235600,209.0
1595239200,208.58499999999998
1595242800,207.95
1595246400,208.41000000000003
1595250000,208.715
1595253600,208.31
1595257200,208.28
1595260800,208.415
1595264400,208.81
1595268000,208.795
1595271600,207.225
1595275200,206.45499999999998
1595278800,206.75
1595282400,206.675
1595286000,206.595
1595289600,206.66500000000002
1595293200,207.05
1595296800,207.20499999999998
1595300400,207.325
1595304000,207.45499999999998
1595307600,207.86
1595311200,208.33499999999998
1595314800,210.16
1595318400,211.70499999999998
1595322000,211.665
1595325600,212.365
1595329200,213.01999999999998
1595332800,213.415
1595336400,213.57999999999998
1595340000,212.97500000000002
1595343600,212.445
1595347200,212.445
1595350800,212.45
1595354400,213.20999999999998
1595358000,213.64999999999998
1595361600,213.19
1595365200,212.89499999999998
1595368800,212.675
1595372400,213.01
1595376000,212.9
1595379600,212.495
1595383200,212.305
1595386800,212.185
1595390400,212.06
1595394000,211.8
1595397600,211.825
1595401200,211.39499999999998
1595404800,210.995
1595408400,211.135
1595412000,211.29000000000002
1595415600,211.335
1595419200,210.815
1595422800,210.565
1595426400,211.135
1595430000,211.505
1595433600,211.13
1595437200,211.36
1595440800,212.02499999999998
1595444400,212.07
1595448000,212.495
1595451600,213.64999999999998
1595455200,220.70499999999998
1595458800,227.975
1595462400,228.975
1595466000,229.445
1595469600,229.19
1595473200,228.315
1595476800,228.07
1595480400,227.15
1595484000,226.695
1595487600,227.16
1595491200,228.015
1595494800,228.59
1595498400,228.29500000000002
1595502000,228.555
1595505600,229.0
1595509200,229.2
1595512800,229.10000000000002
1595516400,230.23000000000002
1595520000,236.675
1595523600,239.87
1595527200,237.55
1595530800,237.31
1595534400,236.815
1595538000,236.845
1595541600,237.345
1595545200,237.58499999999998
1595548800,237.32
1595552400,236.3
1595556000,236.37
1595559600,236.37
1595563200,235.385
1595566800,235.715
1595570400,234.435
1595574000,233.19
1595577600,234.22
1595581200,235.26
1595584800,237.45
1595588400,238.435
1595592000,237.72
1595595600,236.3
1595599200,236.415
1595602800,238.58499999999998
1595606400,239.945
1595610000,240.3
1595613600,241.7
1595617200,243.49
1595620800,244.995
1595624400,245.735
1595628000,243.73000000000002
1595631600,241.055
1595635200,240.78500000000003
1595638800,242.36
1595642400,243.51
1595646000,243.685
1595649600,243.735
1595653200,244.385
1595656800,244.89
1595660400,244.235
1595664000,244.0
1595667600,244.12
1595671200,243.555
1595674800,243.45
1595678400,244.63
1595682000,245.10500000000002
1595685600,244.52
1595689200,245.425
1595692800,247.535
1595696400,251.905
1595700000,254.70499999999998
1595703600,254.64
1595707200,258.865
1595710800,261.83500000000004
1595714400,262.32
1595718000,263.18
1595721600,261.28
1595725200,259.895
1595728800,260.29499999999996
1595732400,260.64
1595736000,260.605
1595739600,260.705
1595743200,262.225
1595746800,265.63
1595750400,269.6
1595754000,270.5
1595757600,267.725
1595761200,265.625
1595764800,262.77
1595768400,261.675
1595772000,265.6
1595775600,267.255
1595779200,264.41499999999996
1595782800,263.32
1595786400,264.265
1595790000,263.675
1595793600,264.7
1595797200,266.65
1595800800,267.05999999999995
1595804400,267.155
1595808000,267.95
1595811600,272.935
1595815200,276.975
1595818800,277.04999999999995
1595822400,276.66499999999996
1595826000,276.19
1595829600,277.90999999999997
1595833200,276.5
1595836800,274.22
1595840400,276.12
1595844000,276.765
1595847600,276.81
1595851200,277.455
1595854800,277.195
1595858400,274.06
1595862000,269.03499999999997
1595865600,267.90999999999997
1595869200,272.41499999999996
1595872800,275.515
1595876400,275.76
1595880000,276.08
1595883600,275.29499999999996
1595887200,276.82
1595890800,276.54999999999995
1595894400,275.355
1595898000,276.23
1595901600,273.57
1595905200,271.9
1595908800,273.39
1595912400,272.335
1595916000,270.65
1595919600,270.375
1595923200,268.69
1595926800,266.155
1595930400,265.89
1595934000,269.055
1595937600,270.245
1595941200,269.37
1595944800,271.17
1595948400,274.045
1595952000,272.395
1595955600,269.9
1595959200,270.13
1595962800,271.135
1595966400,272.505
1595970000,272.33
1595973600,271.605
1595977200,271.15
1595980800,269.67
1595984400,268.87
1595988000,269.395
1595991600,269.76
1595995200,269.56
1595998800,270.28
1596002400,272.96500000000003
1596006000,274.03
1596009600,275.175
1596013200,275.26
1596016800,274.725
1596020400,275.93
1596024000,275.16499999999996
1596027600,274.33500000000004
1596031200,273.725
1596034800,273.41
1596038400,273.995
1596042000,273.305
1596045600,273.24
1596049200,273.86
1596052800,273.855
1596056400,274.28999999999996
1596060000,273.89
1596063600,271.865
1596067200,271.005
1596070800,270.42
1596074400,269.12
1596078000,269.19
1596081600,269.99
1596085200,270.25
1596088800,271.145
1596092400,272.08
1596096000,272.35
1596099600,272.355
1596103200,271.205
1596106800,270.85
1596110400,270.74
1596114000,270.645
1596117600,270.375
1596121200,270.57
1596124800,272.34000000000003
1596128400,274.145
1596132000,277.35
1596135600,280.79499999999996
1596139200,284.13
1596142800,285.025
1596146400,283.175
1596150000,282.73
1596153600,282.745
1596157200,281.615
1596160800,279.595
1596164400,277.995
1596168000,278.975
1596171600,280.34000000000003
1596175200,282.56
1596178800,284.88
1596182400,285.35
1596186000,285.78999999999996
1596189600,287.755
1596193200,290.345
1596196800,291.15999999999997
1596200400,291.12
1596204000,292.33500000000004
1596207600,293.07
1596211200,292.82
1596214800,292.46000000000004
1596218400,291.225
1596222000,291.525
1596225600,292.86
1596229200,294.40999999999997
1596232800,293.755
1596236400,293.515
1596240000,293.57
1596243600,292.975
1596247200,294.02
1596250800,296.905
1596254400,300.07000000000005
1596258000,301.46000000000004
1596261600,302.21500000000003
1596265200,302.095
1596268800,302.90999999999997
1596272400,305.02
1596276000,303.975
1596279600,302.66499999999996
1596283200,303.68
1596286800,302.545
1596290400,302.385
1596294000,304.25
1596297600,306.725
1596301200,313.12
1596304800,316.98
1596308400,321.29999999999995
1596312000,327.38
1596315600,328.03999999999996
1596319200,328.705
1596322800,329.65
1596326400,329.69000000000005
1596330000,334.525
1596333600,338.35
1596337200,341.95
1596340800,332.5
1596344400,317.16
1596348000,316.775
1596351600,321.04499999999996
1596355200,321.9
1596358800,320.45500000000004
1596362400,319.28
1596366000,312.475
1596369600,306.485
1596373200,308.065
1596376800,312.36
1596380400,313.82500000000005
1596384000,319.645
1596387600,326.625
1596391200,327.85
1596394800,325.24
1596398400,319.865
1596402000,319.03
1596405600,318.78
1596409200,316.38
1596412800,318.93
1596416400,322.4
1596420000,324.66999999999996
1596423600,324.28499999999997
1596427200,323.245
1596430800,325.59000000000003
1596434400,327.025
1596438000,327.525
1596441600,326.31
1596445200,324.54499999999996
1596448800,326.79499999999996
1596452400,331.65
1596456000,333.69500000000005
1596459600,334.62
1596463200,336.155
1596466800,336.06
1596470400,334.38
1596474000,335.05
1596477600,336.94
1596481200,336.135
1596484800,333.985
1596488400,330.03
1596492000,327.275
1596495600,327.995
1596499200,334.875
1596502800,339.635
1596506400,336.32500000000005
1596510000,333.45000000000005
1596513600,334.04
1596517200,334.96000000000004
1596520800,333.745
1596524400,334.38
1596528000,334.4
1596531600,333.195
1596535200,333.245
1596538800,330.91999999999996
1596542400,330.155
1596546000,329.765
1596549600,330.28
1596553200,332.53499999999997
1596556800,330.87
1596560400,330.3
1596564000,330.375
1596567600,328.825
1596571200,328.855
1596574800,330.955
1596578400,332.92999999999995
1596582000,331.815
1596585600,329.90999999999997
1596589200,329.445
1596592800,329.005
1596596400,329.185
1596600000,329.415
1596603600,330.485
1596607200,331.575
1596610800,331.075
1596614400,330.8
1596618000,331.625
1596621600,332.66499999999996
1596625200,334.56
1596628800,336.615
1596632400,336.665
1596636000,334.63
1596639600,333.08500000000004
1596643200,334.12
1596646800,335.28499999999997
1596650400,335.815
1596654000,336.485
1596657600,337.405
1596661200,339.895
1596664800,338.42
1596668400,336.39
1596672000,337.31
1596675600,336.03499999999997
1596679200,335.435
1596682800,334.64
1596686400,333.065
1596690000,332.62
1596693600,333.945
1596697200,334.775
1596700800,335.57500000000005
1596704400,336.045
1596708000,334.47
1596711600,333.84000000000003
1596715200,335.11
1596718800,336.745
1596722400,336.70000000000005
1596726000,336.735
1596729600,336.78999999999996
1596733200,335.40999999999997
1596736800,334.855
1596740400,334.895
1596744000,334.635
1596747600,333.885
1596751200,332.775
1596754800,332.48
1596758400,333.03499999999997
1596762000,334.275
1596765600,335.27
1596769200,335.155
1596772800,335.12
1596776400,334.43
1596780000,334.32000000000005
1596783600,334.51
1596787200,334.71000000000004
1596790800,335.745
1596794400,335.53
1596798000,334.84000000000003
1596801600,334.505
1596805200,334.88
1596808800,331.37
1596812400,327.69
1596816000,325.385
1596819600,320.365
1596823200,317.9
1596826800,318.16
1596830400,319.845
1596834000,321.645
1596837600,322.71000000000004
1596841200,322.93
1596844800,322.78999999999996
1596848400,323.595
1596852000,323.91499999999996
1596855600,322.635
1596859200,321.395
1596862800,322.355
1596866400,323.555
1596870000,323.49
1596873600,322.70000000000005
1596877200,325.05
1596880800,328.69
1596884400,330.905
1596888000,332.545
1596891600,331.975
1596895200,331.22
1596898800,331.28
1596902400,331.45
1596906000,332.03
1596909600,332.26
1596913200,331.085
1596916800,329.945
1596920400,330.675
1596924000,331.78
1596927600,334.26
1596931200,337.395
1596934800,336.925
1596938400,335.725
1596942000,335.44
1596945600,335.03499999999997
1596949200,334.16999999999996
1596952800,333.78999999999996
1596956400,335.01
1596960000,335.54999999999995
1596963600,332.95
1596967200,331.7
1596970800,332.745
1596974400,331.755
1596978000,330.05
1596981600,328.46500000000003
1596985200,328.09000000000003
1596988800,329.125
1596992400,328.38
1596996000,329.255
1596999600,331.11
1597003200,332.23
1597006800,331.99
1597010400,330.62
1597014000,331.135
1597017600,331.875
1597021200,333.61
1597024800,335.53999999999996
1597028400,336.715
1597032000,336.865
1597035600,335.91499999999996
1597039200,336.385
1597042800,336.82
1597046400,336.4
1597050000,336.22
1597053600,334.53999999999996
1597057200,333.495
1597060800,335.05
1597064400,336.41499999999996
1597068000,336.35
1597071600,337.17
1597075200,337.185
1597078800,337.31
1597082400,337.90999999999997
1597086000,337.395
1597089600,337.275
1597093200,336.425
1597096800,336.155
1597100400,336.88
1597104000,337.345
1597107600,338.05
1597111200,338.175
1597114800,336.77
1597118400,336.12
1597122000,336.735
1597125600,335.76
1597129200,334.15
1597132800,332.48
1597136400,331.31
1597140000,331.985
1597143600,332.855
1597147200,331.11
1597150800,329.85
1597154400,329.53999999999996
1597158000,327.125
1597161600,326.70500000000004
1597165200,328.125
1597168800,327.15999999999997
1597172400,325.08000000000004
1597176000,321.405
1597179600,318.495
1597183200,319.33000000000004
1597186800,321.565
1597190400,322.225
1597194000,321.91999999999996
1597197600,320.855
1597201200,320.505
1597204800,320.57
1597208400,317.38
1597212000,317.655
1597215600,321.635
1597219200,323.275
1597222800,323.91999999999996
1597226400,325.865
1597230000,326.22
1597233600,326.195
1597237200,327.97
1597240800,328.31
1597244400,327.53
1597248000,326.47
1597251600,325.81
1597255200,326.21000000000004
1597258800,327.56
1597262400,328.65999999999997
1597266000,327.03499999999997
1597269600,326.85
1597273200,328.51
1597276800,331.37
1597280400,333.18499999999995
1597284000,332.68499999999995
1597287600,333.82
1597291200,334.435
1597294800,333.235
1597298400,332.61
1597302000,331.805
1597305600,327.725
1597309200,325.83000000000004
1597312800,327.8
1597316400,331.045
1597320000,331.365
1597323600,329.78
1597327200,331.525
1597330800,332.735
1597334400,332.58000000000004
1597338000,332.65
1597341600,332.76
1597345200,333.475
1597348800,340.72
1597352400,350.8
1597356000,356.32000000000005
1597359600,358.85
1597363200,359.715
1597366800,360.075
1597370400,358.95500000000004
1597374000,357.21000000000004
1597377600,358.38
1597381200,358.3
1597384800,357.16
1597388400,358.36
1597392000,358.95
1597395600,359.57
1597399200,360.5
1597402800,362.275
1597406400,363.03499999999997
1597410000,361.565
1597413600,361.46000000000004
1597417200,365.74
1597420800,371.405
