timestamp,price
1589806800,195.925
1589810400,195.885
1589814000,194.99
1589817600,193.99
1589821200,194.22
1589824800,194.46
1589828400,194.89
1589832000,195.16
1589835600,195.175
1589839200,195.885
1589842800,196.61
1589846400,195.47500000000002
1589850000,194.445
1589853600,194.43
1589857200,193.385
1589860800,193.01999999999998
1589864400,194.08499999999998
1589868000,194.29500000000002
1589871600,193.615
1589875200,194.595
1589878800,195.635
1589882400,195.16500000000002
1589886000,194.495
1589889600,193.415
1589893200,193.27999999999997
1589896800,194.095
1589900400,194.16000000000003
1589904000,194.685
1589907600,195.03
1589911200,194.85500000000002
1589914800,194.34
1589918400,194.22500000000002
1589922000,194.635
1589925600,194.815
1589929200,195.76
1589932800,195.92
1589936400,195.415
1589940000,195.14999999999998
1589943600,194.68
1589947200,194.72
1589950800,194.975
1589954400,194.665
1589958000,194.725
1589961600,195.325
1589965200,195.675
1589968800,195.505
1589972400,194.875
1589976000,194.95499999999998
1589979600,195.525
1589983200,195.32
1589986800,192.45
1589990400,190.265
1589994000,190.845
1589997600,191.2
1590001200,191.275
1590004800,191.66
1590008400,191.845
1590012000,191.435
1590015600,191.41500000000002
1590019200,192.19
1590022800,192.375
1590026400,191.575
1590030000,191.065
1590033600,190.96
1590037200,191.37
1590040800,191.275
1590044400,190.575
1590048000,189.355
1590051600,188.195
1590055200,188.235
1590058800,188.66500000000002
1590062400,188.28500000000003
1590066000,187.2
1590069600,184.68
1590073200,182.255
1590076800,181.755
1590080400,180.89499999999998
1590084000,177.715
1590087600,178.275
1590091200,181.645
1590094800,181.995
1590098400,182.59
1590102000,182.36
1590105600,181.355
1590109200,181.665
1590112800,181.815
1590116400,181.01999999999998
1590120000,180.615
1590123600,181.25
1590127200,182.655
1590130800,184.435
1590134400,185.26999999999998
1590138000,185.575
1590141600,186.345
1590145200,186.77
1590148800,186.695
1590152400,186.14
1590156000,186.07
1590159600,187.45499999999998
1590163200,189.75
1590166800,190.75
1590170400,190.8
1590174000,190.89499999999998
1590177600,190.885
1590181200,191.22500000000002
1590184800,191.28
1590188400,190.73
1590192000,191.29500000000002
1590195600,192.14
1590199200,192.425
1590202800,192.66500000000002
1590206400,191.97
1590210000,191.665
1590213600,191.5
1590217200,191.28500000000003
1590220800,191.03
1590224400,190.05
1590228000,189.515
1590231600,190.14999999999998
1590235200,190.19
1590238800,189.51
1590242400,189.95499999999998
1590246000,190.485
1590249600,190.12
1590253200,190.13
1590256800,190.08499999999998
1590260400,190.095
1590264000,190.715
1590267600,190.995
1590271200,190.935
1590274800,190.26999999999998
1590278400,189.94
1590282000,190.54000000000002
1590285600,191.425
1590289200,191.735
1590292800,191.34
1590296400,191.445
1590300000,192.27999999999997
1590303600,192.665
1590307200,192.4
1590310800,192.375
1590314400,192.39499999999998
1590318000,190.735
1590321600,189.555
1590325200,189.58999999999997
1590328800,189.045
1590332400,188.89999999999998
1590336000,188.115
1590339600,187.38
1590343200,187.32
1590346800,188.54
1590350400,189.725
1590354000,189.965
1590357600,189.85000000000002
1590361200,186.275
1590364800,184.69
1590368400,186.32
1590372000,186.28
1590375600,186.06
1590379200,186.305
1590382800,186.24
1590386400,186.285
1590390000,187.33499999999998
1590393600,187.3
1590397200,186.3
1590400800,185.64
1590404400,185.57999999999998
1590408000,186.125
1590411600,186.92000000000002
1590415200,186.8
1590418800,186.33499999999998
1590422400,186.805
1590426000,187.655
1590429600,188.015
1590433200,187.995
1590436800,188.14999999999998
1590440400,187.88
1590444000,187.45999999999998
1590447600,187.41
1590451200,187.08499999999998
1590454800,187.01999999999998
1590458400,187.28
1590462000,187.35500000000002
1590465600,187.29000000000002
1590469200,187.065
1590472800,186.39
1590476400,186.16500000000002
1590480000,186.35000000000002
1590483600,185.935
1590487200,185.39
1590490800,184.805
1590494400,184.11
1590498000,183.745
1590501600,183.68
1590505200,181.95
1590508800,181.19
1590512400,182.18
1590516000,182.345
1590519600,181.995
1590523200,182.995
1590526800,183.925
1590530400,183.425
1590534000,183.325
1590537600,183.75
1590541200,184.005
1590544800,183.925
1590548400,184.115
1590552000,184.35
1590555600,185.195
1590559200,185.745
1590562800,185.45999999999998
1590566400,185.81
1590570000,185.835
1590573600,186.4
1590577200,187.505
1590580800,187.855
1590584400,187.885
1590588000,187.58499999999998
1590591600,187.76999999999998
1590595200,188.255
1590598800,188.60500000000002
1590602400,188.67000000000002
1590606000,188.165
1590609600,187.64999999999998
1590613200,187.165
1590616800,187.05
1590620400,188.17000000000002
1590624000,189.35
1590627600,188.935
1590631200,188.245
1590634800,187.985
1590638400,187.66500000000002
1590642000,187.66500000000002
1590645600,187.765
1590649200,187.22
1590652800,187.235
1590656400,188.075
1590660000,187.93
1590663600,188.2
1590667200,189.815
1590670800,190.2
1590674400,190.765
1590678000,192.73
1590681600,193.32999999999998
1590685200,193.44
1590688800,193.25
1590692400,193.21
1590696000,193.625
1590699600,193.195
1590703200,194.02499999999998
1590706800,196.89999999999998
1590710400,199.325
1590714000,199.635
1590717600,199.735
1590721200,200.035
1590724800,199.32
1590728400,198.905
1590732000,198.76
1590735600,198.815
1590739200,198.32
1590742800,197.35
1590746400,196.38
1590750000,196.055
1590753600,196.70999999999998
1590757200,197.39
1590760800,197.71
1590764400,197.53
1590768000,198.735
1590771600,199.565
1590775200,199.07
1590778800,198.625
1590782400,198.26999999999998
1590786000,197.75
1590789600,198.06
1590793200,198.925
1590796800,198.235
1590800400,197.57999999999998
1590804000,197.83499999999998
1590807600,199.255
1590811200,202.885
1590814800,206.79500000000002
1590818400,208.82
1590822000,209.07
1590825600,208.945
1590829200,208.815
1590832800,209.76999999999998
1590836400,211.98
1590840000,212.89499999999998
1590843600,212.96
1590847200,213.45
1590850800,212.77499999999998
1590854400,212.08999999999997
1590858000,212.24
1590861600,212.54000000000002
1590865200,213.2
1590868800,212.51
1590872400,213.635
1590876000,218.39999999999998
1590879600,220.035
1590883200,219.42000000000002
1590886800,219.29000000000002
1590890400,218.33
1590894000,215.87
1590897600,214.005
1590901200,214.20999999999998
1590904800,214.135
1590908400,215.05
1590912000,214.635
1590915600,213.57
1590919200,214.755
1590922800,215.37
1590926400,214.73000000000002
1590930000,214.28
1590933600,212.35500000000002
1590937200,210.705
1590940800,211.645
1590944400,212.22500000000002
1590948000,211.79500000000002
1590951600,212.435
1590955200,212.695
1590958800,211.755
1590962400,210.97000000000003
1590966000,209.65
1590969600,209.31
1590973200,211.265
1590976800,213.39999999999998
1590980400,214.33499999999998
1590984000,214.885
1590987600,214.365
1590991200,213.715
1590994800,214.14
1590998400,213.51999999999998
1591002000,212.825
1591005600,213.115
1591009200,212.82999999999998
1591012800,213.81
1591016400,215.015
1591020000,214.93
1591023600,214.68
1591027200,214.91
1591030800,215.13
1591034400,214.85
1591038000,214.43
1591041600,215.49
1591045200,216.91500000000002
1591048800,218.74
1591052400,221.145
1591056000,221.18
1591059600,221.185
1591063200,221.26999999999998
1591066800,221.105
1591070400,221.14999999999998
1591074000,221.565
1591077600,222.29500000000002
1591081200,222.935
1591084800,222.74
1591088400,222.115
1591092000,224.185
1591095600,225.9
1591099200,225.45
1591102800,225.23000000000002
1591106400,217.94
1591110000,210.265
1591113600,209.905
1591117200,210.47000000000003
1591120800,210.715
1591124400,211.405
1591128000,212.10500000000002
1591131600,212.615
1591135200,212.96499999999997
1591138800,212.78
1591142400,212.95
1591146000,212.52499999999998
1591149600,211.745
1591153200,210.925
1591156800,210.73000000000002
1591160400,211.245
1591164000,211.39499999999998
1591167600,211.42
1591171200,211.385
1591174800,212.005
1591178400,213.555
1591182000,214.36
1591185600,214.10000000000002
1591189200,213.84
1591192800,213.805
1591196400,213.48000000000002
1591200000,213.45999999999998
1591203600,213.41
1591207200,214.265
1591210800,215.0
1591214400,215.01999999999998
1591218000,215.35
1591221600,215.985
1591225200,217.265
1591228800,217.42000000000002
1591232400,217.64499999999998
1591236000,218.815
1591239600,219.29500000000002
1591243200,218.735
1591246800,217.72
1591250400,217.54
1591254000,217.745
1591257600,217.70999999999998
1591261200,216.655
1591264800,214.96
1591268400,215.4
1591272000,216.57
1591275600,217.29500000000002
1591279200,216.385
1591282800,215.95
1591286400,215.925
1591290000,215.22
1591293600,213.785
1591297200,212.74
1591300800,213.41500000000002
1591304400,213.615
1591308000,214.5
1591311600,214.96
1591315200,214.985
1591318800,215.575
1591322400,215.465
1591326000,214.805
1591329600,214.6
1591333200,214.72
1591336800,214.875
1591340400,214.935
1591344000,216.21
1591347600,217.26
1591351200,215.97
1591354800,214.865
1591358400,214.79500000000002
1591362000,215.16000000000003
1591365600,214.845
1591369200,214.32999999999998
1591372800,214.54000000000002
1591376400,214.63
1591380000,214.875
1591383600,214.89
1591387200,214.42
1591390800,213.685
1591394400,213.47
1591398000,213.38
1591401600,213.53
1591405200,213.175
1591408800,212.65
1591412400,213.235
1591416000,213.13
1591419600,212.925
1591423200,213.315
1591426800,213.36
1591430400,213.31
1591434000,214.335
1591437600,215.29000000000002
1591441200,215.61
1591444800,215.28
1591448400,214.655
1591452000,214.55
1591455600,214.87
1591459200,214.505
1591462800,213.7
1591466400,213.735
1591470000,213.905
1591473600,214.36
1591477200,214.88
1591480800,214.53
1591484400,214.23000000000002
1591488000,214.305
1591491600,214.315
1591495200,214.985
1591498800,215.305
1591502400,214.995
1591506000,214.66
1591509600,214.485
1591513200,214.57
1591516800,214.49
1591520400,214.12
1591524000,213.635
1591527600,212.70499999999998
1591531200,211.695
1591534800,210.385
1591538400,209.88
1591542000,210.375
1591545600,210.125
1591549200,210.195
1591552800,210.805
1591556400,212.915
1591560000,214.515
1591563600,214.35000000000002
1591567200,214.81
1591570800,215.61
1591574400,216.17000000000002
1591578000,216.2
1591581600,215.985
1591585200,216.055
1591588800,216.195
1591592400,216.135
1591596000,215.99
1591599600,215.765
1591603200,215.495
1591606800,215.93
1591610400,216.285
1591614000,216.14
1591617600,215.85500000000002
1591621200,215.37
1591624800,214.67000000000002
1591628400,214.76
1591632000,215.58999999999997
1591635600,215.39
1591639200,214.66000000000003
1591642800,214.48000000000002
1591646400,214.72
1591650000,214.925
1591653600,215.01
1591657200,216.37
1591660800,216.70999999999998
1591664400,215.68
1591668000,215.62
1591671600,215.33499999999998
1591675200,215.075
1591678800,215.20499999999998
1591682400,215.51
1591686000,215.635
1591689600,215.83499999999998
1591693200,215.84
1591696800,215.38
1591700400,215.41500000000002
1591704000,215.875
1591707600,215.385
1591711200,214.74
1591714800,214.745
1591718400,214.64
1591722000,214.6
1591725600,214.635
1591729200,214.765
1591732800,214.985
1591736400,215.45499999999998
1591740000,215.95499999999998
1591743600,215.73
1591747200,215.33999999999997
1591750800,215.435
1591754400,215.505
1591758000,215.22
1591761600,215.01999999999998
1591765200,215.13
1591768800,215.385
1591772400,215.21499999999997
1591776000,214.665
1591779600,214.29
1591783200,214.365
1591786800,214.1
1591790400,214.20999999999998
1591794000,214.755
1591797600,214.805
1591801200,214.93
1591804800,214.95
1591808400,214.7
1591812000,214.91
1591815600,216.01999999999998
1591819200,217.45499999999998
1591822800,217.69
1591826400,217.48
1591830000,217.95499999999998
1591833600,218.24
1591837200,218.78500000000003
1591840800,218.95
1591844400,218.625
1591848000,218.78
1591851600,218.805
1591855200,218.17
1591858800,217.35
1591862400,217.0
1591866000,216.565
1591869600,216.505
1591873200,216.745
1591876800,215.675
1591880400,213.37
1591884000,212.07999999999998
1591887600,211.26999999999998
1591891200,204.695
1591894800,203.435
1591898400,207.39
1591902000,206.39999999999998
1591905600,205.905
1591909200,206.29500000000002
1591912800,206.075
1591916400,204.75
1591920000,204.54
1591923600,205.665
1591927200,206.26999999999998
1591930800,206.42000000000002
1591934400,206.29000000000002
1591938000,206.585
1591941600,207.10000000000002
1591945200,207.72500000000002
1591948800,209.075
1591952400,209.32999999999998
1591956000,209.18
1591959600,209.97
1591963200,210.04500000000002
1591966800,210.685
1591970400,211.085
1591974000,210.26
1591977600,210.215
1591981200,209.905
1591984800,209.91500000000002
1591988400,210.435
1591992000,210.79500000000002
1591995600,210.94
1591999200,211.03500000000003
1592002800,211.16500000000002
1592006400,210.615
1592010000,210.29
1592013600,210.20499999999998
1592017200,209.735
1592020800,209.49
1592024400,209.5
1592028000,209.75
1592031600,210.165
1592035200,210.375
1592038800,210.45499999999998
1592042400,210.165
1592046000,209.48
1592049600,209.685
1592053200,210.225
1592056800,210.725
1592060400,210.995
1592064000,210.78
1592067600,210.775
1592071200,210.89
1592074800,210.70999999999998
1592078400,210.39
1592082000,210.545
1592085600,210.95499999999998
1592089200,211.385
1592092800,211.315
1592096400,210.935
1592100000,210.98000000000002
1592103600,211.08499999999998
1592107200,210.78
1592110800,210.185
1592114400,209.04
1592118000,208.535
1592121600,209.255
1592125200,209.62
1592128800,209.62
1592132400,209.855
1592136000,209.81
1592139600,209.425
1592143200,208.625
1592146800,208.55
1592150400,208.81
1592154000,208.58499999999998
1592157600,208.635
1592161200,208.74
1592164800,208.45999999999998
1592168400,207.45999999999998
1592172000,207.255
1592175600,206.72
1592179200,205.685
1592182800,204.14499999999998
1592186400,203.17
1592190000,201.91
1592193600,200.66
1592197200,199.39999999999998
1592200800,197.535
1592204400,198.655
1592208000,199.66500000000002
1592211600,199.42000000000002
1592215200,198.79
1592218800,198.43
1592222400,198.42000000000002
1592226000,198.41
1592229600,198.97
1592233200,200.26
1592236800,201.595
1592240400,201.92000000000002
1592244000,203.54500000000002
1592247600,205.435
1592251200,205.73000000000002
1592254800,205.185
1592258400,204.15
1592262000,203.745
1592265600,203.14
1592269200,202.675
1592272800,203.135
1592276400,204.355
1592280000,205.32
1592283600,205.26999999999998
1592287200,204.885
1592290800,205.13
1592294400,205.67000000000002
1592298000,206.035
1592301600,207.165
1592305200,207.71499999999997
1592308800,208.14499999999998
1592312400,208.59
1592316000,207.55
1592319600,206.86
1592323200,207.35000000000002
1592326800,207.63
1592330400,207.685
1592334000,207.70499999999998
1592337600,207.57999999999998
1592341200,207.95499999999998
1592344800,208.65
1592348400,208.85500000000002
1592352000,208.195
1592355600,207.08
1592359200,206.47
1592362800,206.55
1592366400,206.825
1592370000,206.65
1592373600,207.09500000000003
1592377200,208.13
1592380800,208.245
1592384400,207.995
1592388000,207.92000000000002
1592391600,208.0
1592395200,208.29500000000002
1592398800,208.115
1592402400,207.37
1592406000,206.72
1592409600,206.10500000000002
1592413200,206.14
1592416800,206.55
1592420400,205.45499999999998
1592424000,205.13
1592427600,206.315
1592431200,206.675
1592434800,207.29
1592438400,207.75
1592442000,207.67000000000002
1592445600,207.56
1592449200,207.44
1592452800,207.185
1592456400,206.98000000000002
1592460000,207.25
1592463600,207.595
1592467200,207.665
1592470800,207.325
1592474400,207.41500000000002
1592478000,207.70499999999998
1592481600,207.6
1592485200,207.185
1592488800,207.175
1592492400,206.99
1592496000,206.675
1592499600,206.965
1592503200,206.785
1592506800,206.51999999999998
1592510400,205.565
1592514000,205.07999999999998
1592517600,205.64499999999998
1592521200,206.185
1592524800,206.15
1592528400,204.745
1592532000,203.23000000000002
1592535600,202.905
1592539200,203.42000000000002
1592542800,204.025
1592546400,204.23000000000002
1592550000,203.95
1592553600,203.995
1592557200,204.635
1592560800,205.44
1592564400,205.735
1592568000,205.655
1592571600,205.83499999999998
1592575200,206.02499999999998
1592578800,206.185
1592582400,205.71499999999997
1592586000,204.825
1592589600,204.645
1592593200,204.73000000000002
1592596800,205.01
1592600400,205.34
1592604000,205.35500000000002
1592607600,205.01
1592611200,204.68
1592614800,205.055
1592618400,205.5
1592622000,205.575
1592625600,205.64499999999998
1592629200,205.65499999999997
1592632800,205.73
1592636400,205.63
1592640000,204.88
1592643600,204.35
1592647200,204.465
1592650800,204.695
1592654400,204.555
1592658000,204.095
1592661600,203.635
1592665200,203.16
1592668800,203.01999999999998
1592672400,203.07
1592676000,203.39999999999998
1592679600,203.405
1592683200,203.36
1592686800,203.805
1592690400,204.47
1592694000,204.78
1592697600,204.765
1592701200,204.95499999999998
1592704800,205.17000000000002
1592708400,205.22500000000002
1592712000,205.05
1592715600,205.54000000000002
1592719200,205.94
1592722800,205.79500000000002
1592726400,205.76
1592730000,205.94
1592733600,205.79500000000002
1592737200,205.51
1592740800,205.345
1592744400,205.1
1592748000,205.165
1592751600,205.605
1592755200,205.88
1592758800,205.66500000000002
1592762400,205.375
1592766000,205.365
1592769600,205.23000000000002
1592773200,204.995
1592776800,204.555
1592780400,204.02
1592784000,204.255
1592787600,206.405
1592791200,208.415
1592794800,208.865
1592798400,209.37
1592802000,209.28500000000003
1592805600,208.95
1592809200,209.215
1592812800,209.775
1592816400,209.83499999999998
1592820000,209.86
1592823600,210.585
1592827200,212.015
1592830800,212.60500000000002
1592834400,212.04500000000002
1592838000,213.26
1592841600,215.72
1592845200,217.10500000000002
1592848800,217.03
1592852400,215.9
1592856000,216.255
1592859600,216.4
1592863200,215.63
1592866800,215.69
1592870400,215.54000000000002
1592874000,215.16500000000002
1592877600,214.82
1592881200,214.985
1592884800,215.035
1592888400,214.68
1592892000,214.86
1592895600,215.845
1592899200,215.71
1592902800,215.195
1592906400,215.07999999999998
1592910000,215.135
1592913600,215.05
1592917200,214.54000000000002
1592920800,214.64
1592924400,215.415
1592928000,215.83499999999998
1592931600,215.595
1592935200,215.76999999999998
1592938800,215.985
1592942400,215.77
1592946000,215.79000000000002
1592949600,215.45499999999998
1592953200,214.945
1592956800,215.14
1592960400,215.41500000000002
1592964000,216.38
1592967600,217.075
1592971200,218.18
1592974800,219.465
1592978400,219.52
1592982000,217.14
1592985600,214.965
1592989200,215.065
1592992800,213.095
1592996400,211.185
1593000000,212.29
1593003600,212.54
1593007200,210.425
1593010800,207.675
1593014400,206.845
1593018000,207.645
1593021600,207.955
1593025200,208.04500000000002
1593028800,208.45999999999998
1593032400,208.805
1593036000,208.725
1593039600,208.74
1593043200,208.345
1593046800,208.21
1593050400,208.04000000000002
1593054000,205.86
1593057600,204.345
1593061200,205.56
1593064800,206.69
1593068400,206.47
1593072000,207.48000000000002
1593075600,208.76
1593079200,208.79500000000002
1593082800,209.14499999999998
1593086400,208.28
1593090000,207.46
1593093600,208.28
1593097200,208.665
1593100800,208.57
1593104400,208.505
1593108000,208.16
1593111600,208.2
1593115200,208.45499999999998
1593118800,208.67000000000002
1593122400,208.25
1593126000,207.47
1593129600,207.51
1593133200,207.61
1593136800,207.29500000000002
1593140400,207.155
1593144000,207.36
1593147600,206.95
1593151200,206.435
1593154800,205.1
1593158400,204.01999999999998
1593162000,205.305
1593165600,206.28
1593169200,206.14
1593172800,206.27
1593176400,205.97
1593180000,204.89
1593183600,204.885
1593187200,204.925
1593190800,204.595
1593194400,204.725
1593198000,204.915
1593201600,205.265
1593205200,205.55
1593208800,205.47
1593212400,204.99
1593216000,204.76
1593219600,204.75
1593223200,204.57999999999998
1593226800,204.67000000000002
1593230400,204.81
1593234000,204.845
1593237600,205.19
1593241200,205.565
1593244800,205.60500000000002
1593248400,205.17000000000002
1593252000,204.855
1593255600,204.88
1593259200,204.95
1593262800,205.005
1593266400,204.68
1593270000,203.785
1593273600,202.45
1593277200,201.28500000000003
1593280800,200.86
1593284400,198.08
1593288000,195.47
1593291600,196.925
1593295200,197.085
1593298800,196.70499999999998
1593302400,196.845
1593306000,195.99
1593309600,195.945
1593313200,196.07
1593316800,195.62
1593320400,195.23000000000002
1593324000,196.07
1593327600,197.0
1593331200,197.535
1593334800,198.82
1593338400,199.27499999999998
1593342000,199.14999999999998
1593345600,199.225
1593349200,199.04000000000002
1593352800,200.43
1593356400,201.79500000000002
1593360000,201.64499999999998
1593363600,202.01
1593367200,202.475
1593370800,201.095
1593374400,200.1
1593378000,200.52499999999998
1593381600,200.32
1593385200,200.33499999999998
1593388800,200.42000000000002
1593392400,200.805
1593396000,200.89499999999998
1593399600,200.07
1593403200,199.84
1593406800,200.125
1593410400,199.29500000000002
1593414000,198.265
1593417600,198.305
1593421200,198.875
1593424800,198.73000000000002
1593428400,198.34
1593432000,198.86
1593435600,198.51
1593439200,198.045
1593442800,198.89999999999998
1593446400,199.60500000000002
1593450000,200.555
1593453600,201.245
1593457200,201.07999999999998
1593460800,201.735
1593464400,202.68
1593468000,202.84
1593471600,202.59
1593475200,202.63
1593478800,202.7
1593482400,202.64499999999998
1593486000,202.325
1593489600,201.775
1593493200,201.38
1593496800,201.98000000000002
1593500400,202.425
1593504000,201.89
1593507600,202.26
1593511200,202.945
1593514800,203.34
1593518400,202.26999999999998
1593522000,200.765
1593525600,201.24
1593529200,201.745
1593532800,201.49
1593536400,201.065
1593540000,200.70499999999998
1593543600,200.52499999999998
1593547200,200.71499999999997
1593550800,201.26
1593554400,201.035
1593558000,200.83499999999998
1593561600,200.85
1593565200,200.47
1593568800,200.58499999999998
1593572400,200.82999999999998
1593576000,201.05
1593579600,201.2
1593583200,200.97
1593586800,200.9
1593590400,202.07
1593594000,203.19
1593597600,203.275
1593601200,203.26999999999998
1593604800,203.225
1593608400,203.34
1593612000,203.555
1593615600,203.87
1593619200,204.97500000000002
1593622800,206.335
1593626400,206.56
1593630000,206.01999999999998
1593633600,205.82
1593637200,205.8
1593640800,205.615
1593644400,205.53
1593648000,205.47000000000003
1593651600,205.65
1593655200,205.775
1593658800,205.53
1593662400,205.505
1593666000,204.335
1593669600,203.10500000000002
1593673200,203.11
1593676800,203.16
1593680400,203.305
1593684000,203.325
1593687600,202.97500000000002
1593691200,203.36
1593694800,204.47
1593698400,204.53
1593702000,202.48000000000002
1593705600,201.15
1593709200,201.39
1593712800,201.55
1593716400,201.45999999999998
1593720000,201.465
1593723600,202.19
1593727200,202.41500000000002
1593730800,202.06
1593734400,201.79000000000002
1593738000,202.13
1593741600,202.205
1593745200,201.68
1593748800,201.715
1593752400,202.275
1593756000,202.39
1593759600,202.385
1593763200,202.65
1593766800,202.445
1593770400,202.165
1593774000,202.39499999999998
1593777600,202.695
1593781200,202.66
1593784800,202.29500000000002
1593788400,202.115
1593792000,202.29
1593795600,202.19
1593799200,201.825
1593802800,201.66500000000002
1593806400,201.905
1593810000,202.16
1593813600,201.865
1593817200,201.01999999999998
1593820800,200.615
1593824400,200.68
1593828000,201.14
1593831600,201.525
1593835200,201.32
1593838800,201.48000000000002
1593842400,201.61
1593846000,201.28
1593849600,201.16500000000002
1593853200,201.215
1593856800,201.1
1593860400,200.975
1593864000,201.12
1593867600,201.395
1593871200,201.29500000000002
1593874800,201.12
1593878400,201.075
1593882000,202.79500000000002
1593885600,203.95
1593889200,203.445
1593892800,203.64499999999998
1593896400,203.58499999999998
1593900000,203.49
1593903600,203.61
1593907200,203.74
1593910800,203.70999999999998
1593914400,203.255
1593918000,202.98000000000002
1593921600,203.085
1593925200,202.45499999999998
1593928800,201.86
1593932400,201.935
1593936000,202.025
1593939600,201.04500000000002
1593943200,200.26999999999998
1593946800,200.53
1593950400,200.56
1593954000,200.35500000000002
1593957600,200.26999999999998
1593961200,200.40499999999997
1593964800,200.515
1593968400,200.635
1593972000,200.695
1593975600,200.64499999999998
1593979200,200.425
1593982800,200.93
1593986400,201.93
1593990000,202.62
1593993600,202.415
1593997200,202.215
1594000800,202.48000000000002
1594004400,202.31
1594008000,202.16
1594011600,202.485
1594015200,204.435
1594018800,206.07
1594022400,206.51999999999998
1594026000,207.07
1594029600,206.95
1594033200,207.58499999999998
1594036800,209.06
1594040400,209.445
1594044000,208.905
1594047600,209.785
1594051200,211.365
1594054800,211.845
1594058400,211.55
1594062000,211.015
1594065600,210.785
1594069200,210.965
1594072800,211.485
1594076400,212.72
1594080000,213.41500000000002
1594083600,212.53500000000003
1594087200,211.805
1594090800,211.64499999999998
1594094400,211.365
1594098000,211.25
1594101600,210.815
1594105200,210.245
1594108800,210.60500000000002
1594112400,209.9
1594116000,209.425
1594119600,210.32999999999998
1594123200,210.73
1594126800,210.695
1594130400,210.61
1594134000,211.18
1594137600,211.73000000000002
1594141200,212.115
1594144800,212.19
1594148400,211.61
1594152000,211.66
1594155600,211.695
1594159200,211.82
1594162800,212.4
1594166400,212.27
1594170000,212.63
1594173600,213.89
1594177200,214.39
1594180800,213.19
1594184400,212.235
1594188000,212.695
1594191600,213.315
1594195200,213.635
1594198800,213.87
1594202400,215.20499999999998
1594206000,216.41500000000002
1594209600,215.54500000000002
1594213200,216.08499999999998
1594216800,217.44
1594220400,217.4
1594224000,217.24
1594227600,217.48000000000002
1594231200,217.85
1594234800,218.675
1594238400,218.7
1594242000,218.275
1594245600,218.69
1594249200,218.39
1594252800,217.67
1594256400,216.77499999999998
1594260000,216.17000000000002
1594263600,215.91500000000002
1594267200,215.89
1594270800,216.035
1594274400,217.32
1594278000,218.29
1594281600,217.935
1594285200,217.615
1594288800,217.145
1594292400,217.27
1594296000,218.25
1594299600,217.97
1594303200,216.04500000000002
1594306800,213.95499999999998
1594310400,213.11
1594314000,213.20499999999998
1594317600,213.255
1594321200,213.115
1594324800,213.57999999999998
1594328400,214.37
1594332000,214.555
1594335600,214.75
1594339200,214.39499999999998
1594342800,213.95999999999998
1594346400,214.065
1594350000,213.91
1594353600,212.23
1594357200,211.1
1594360800,211.37
1594364400,211.305
1594368000,211.79500000000002
1594371600,212.345
1594375200,212.23000000000002
1594378800,211.66500000000002
1594382400,211.685
1594386000,211.94
1594389600,211.89499999999998
1594393200,212.5
1594396800,212.755
1594400400,212.365
1594404000,211.95499999999998
1594407600,212.0
1594411200,212.195
1594414800,211.985
1594418400,212.295
1594422000,213.24
1594425600,213.7
1594429200,213.72
1594432800,213.84
1594436400,213.54500000000002
1594440000,212.87
1594443600,212.54
1594447200,212.625
1594450800,212.96
1594454400,213.195
1594458000,212.35500000000002
1594461600,211.655
1594465200,211.63
1594468800,211.765
1594472400,212.05
1594476000,212.64
1594479600,212.915
1594483200,212.435
1594486800,212.12
1594490400,212.04000000000002
1594494000,211.66000000000003
1594497600,211.51
1594501200,211.91500000000002
1594504800,212.0
1594508400,212.05
1594512000,212.495
1594515600,212.995
1594519200,213.185
1594522800,213.4
1594526400,213.515
1594530000,213.58999999999997
1594533600,213.49
1594537200,213.23000000000002
1594540800,213.04000000000002
1594544400,212.935
1594548000,212.945
1594551600,212.695
1594555200,212.975
1594558800,212.1
1594562400,210.745
1594566000,210.85000000000002
1594569600,211.16500000000002
1594573200,211.39499999999998
1594576800,211.555
1594580400,211.665
1594584000,211.57
1594587600,211.63
1594591200,212.38
1594594800,213.93
1594598400,214.37
1594602000,213.84
1594605600,213.88
1594609200,213.82
1594612800,213.835
1594616400,214.35500000000002
1594620000,214.33499999999998
1594623600,214.33499999999998
1594627200,215.325
1594630800,215.66500000000002
1594634400,215.445
1594638000,215.87
1594641600,216.36
1594645200,216.09
1594648800,215.015
1594652400,214.14999999999998
1594656000,214.235
1594659600,214.42000000000002
1594663200,213.535
1594666800,211.60500000000002
1594670400,210.70499999999998
1594674000,211.325
1594677600,211.6
1594681200,211.44
1594684800,211.04
1594688400,210.92
1594692000,211.21499999999997
1594695600,210.905
1594699200,210.26
1594702800,210.025
1594706400,210.29000000000002
1594710000,210.575
1594713600,210.655
1594717200,210.685
1594720800,210.51
1594724400,211.10500000000002
1594728000,211.445
1594731600,210.57
1594735200,210.23000000000002
1594738800,210.685
1594742400,211.025
1594746000,211.35000000000002
1594749600,211.685
1594753200,211.905
1594756800,212.07
1594760400,211.385
1594764000,210.875
1594767600,210.89499999999998
1594771200,210.97
1594774800,211.04000000000002
1594778400,210.965
1594782000,210.615
1594785600,210.51
1594789200,210.88
1594792800,210.64499999999998
1594796400,210.16
1594800000,209.91500000000002
1594803600,209.66500000000002
1594807200,209.785
1594810800,209.725
1594814400,209.635
1594818000,209.85500000000002
1594821600,210.165
1594825200,209.82
1594828800,209.135
1594832400,208.865
1594836000,208.39499999999998
1594839600,208.165
1594843200,208.505
1594846800,209.03
